Time,Temperature(℃),Humidity(%RH),MAC address(49:22:11:25:0F:1C)
25/05/2024 18:50,33.32,40.12,
25/05/2024 18:40,33.3,42.5,
25/05/2024 18:30,33.28,44.88,
25/05/2024 18:20,33.25,47.27,
25/05/2024 18:10,33.23,49.65,
25/05/2024 18:00,33.21,52.03,
25/05/2024 17:50,33.19,54.41,
25/05/2024 17:40,33.17,56.79,
25/05/2024 17:30,33.26,58.59,
25/05/2024 17:20,33.24,58.97,
25/05/2024 17:10,33.23,59.34,
25/05/2024 17:00,33.22,59.71,
25/05/2024 16:50,33.2,60.09,
25/05/2024 16:40,33.19,60.46,
25/05/2024 16:30,33.18,60.83,
25/05/2024 16:20,33.16,61.21,
25/05/2024 16:10,33.15,61.58,
25/05/2024 16:00,33.14,61.95,
25/05/2024 15:50,33.14,62.47,
25/05/2024 15:40,33.16,62.31,
25/05/2024 15:30,33.17,62.16,
25/05/2024 15:20,33.18,62.01,
25/05/2024 15:10,33.2,61.85,
25/05/2024 15:00,33.21,61.7,
25/05/2024 14:50,33.22,61.55,
25/05/2024 14:40,33.24,61.39,
25/05/2024 14:30,33.25,61.24,
25/05/2024 14:20,33.26,61.09,
25/05/2024 14:10,33.14,62.21,
25/05/2024 14:00,33.11,58.96,
25/05/2024 13:50,33.08,55.71,
25/05/2024 13:40,33.06,52.47,
25/05/2024 13:30,33.03,49.22,
25/05/2024 13:20,33,45.98,
25/05/2024 13:10,32.98,42.73,
25/05/2024 13:00,32.95,39.49,
25/05/2024 12:50,32.92,36.24,
25/05/2024 12:40,32.9,33,
25/05/2024 12:30,33.02,33.88,
25/05/2024 12:20,33.04,35.24,
25/05/2024 12:10,33.06,36.6,
25/05/2024 12:00,33.08,37.95,
25/05/2024 11:50,33.1,39.31,
25/05/2024 11:40,33.12,40.66,
25/05/2024 11:30,33.14,42.02,
25/05/2024 11:20,33.16,43.37,
25/05/2024 11:10,33.18,44.73,
25/05/2024 11:00,33.2,46.08,
25/05/2024 10:50,33.39,49.99,
25/05/2024 10:40,33.36,51.59,
25/05/2024 10:30,33.33,53.19,
25/05/2024 10:20,33.3,54.79,
25/05/2024 10:10,33.27,56.39,
25/05/2024 10:00,33.25,57.99,
25/05/2024 9:50,33.22,59.59,
25/05/2024 9:40,33.19,61.19,
25/05/2024 9:30,33.16,62.79,
25/05/2024 9:20,33.14,64.39,
25/05/2024 9:10,33.02,64.97,
25/05/2024 9:00,33.05,64.84,
25/05/2024 8:50,33.08,64.72,
25/05/2024 8:40,33.1,64.6,
25/05/2024 8:30,33.13,64.47,
25/05/2024 8:20,33.16,64.35,
25/05/2024 8:10,33.18,64.23,
25/05/2024 8:00,33.21,64.1,
25/05/2024 7:50,33.24,63.98,
25/05/2024 7:40,33.26,63.86,
25/05/2024 7:30,33.2,62.8,
25/05/2024 7:20,33.1,62.93,
25/05/2024 7:10,33.01,63.06,
25/05/2024 7:00,32.92,63.19,
25/05/2024 6:50,32.83,63.32,
25/05/2024 6:40,32.74,63.45,
25/05/2024 6:30,32.65,63.58,
25/05/2024 6:20,32.56,63.71,
25/05/2024 6:10,32.47,63.84,
25/05/2024 6:00,32.38,63.97,
25/05/2024 5:50,32.37,60.07,
25/05/2024 5:40,32.4,57.21,
25/05/2024 5:30,32.43,54.36,
25/05/2024 5:20,32.45,51.5,
25/05/2024 5:10,32.48,48.65,
25/05/2024 5:00,32.51,45.79,
25/05/2024 4:50,32.53,42.94,
25/05/2024 4:40,32.56,40.08,
25/05/2024 4:30,32.59,37.23,
25/05/2024 4:20,32.61,34.38,
25/05/2024 4:10,32.4,35.5,
25/05/2024 4:00,32.43,38.03,
25/05/2024 3:50,32.46,40.56,
25/05/2024 3:40,32.48,43.09,
25/05/2024 3:30,32.51,45.62,
25/05/2024 3:20,32.54,48.14,
25/05/2024 3:10,32.56,50.67,
25/05/2024 3:00,32.59,53.2,
25/05/2024 2:50,32.62,55.73,
25/05/2024 2:40,32.64,58.25,
25/05/2024 2:30,32.64,54.1,
25/05/2024 2:20,32.61,55.51,
25/05/2024 2:10,32.58,56.91,
25/05/2024 2:00,32.56,58.31,
25/05/2024 1:50,32.53,59.71,
25/05/2024 1:40,32.5,61.11,
25/05/2024 1:30,32.48,62.51,
25/05/2024 1:20,32.45,63.91,
25/05/2024 1:10,32.42,65.31,
25/05/2024 1:00,32.4,66.71,
25/05/2024 0:50,32.64,65.3,
25/05/2024 0:40,32.61,65.43,
25/05/2024 0:30,32.59,65.56,
25/05/2024 0:20,32.56,65.69,
25/05/2024 0:10,32.54,65.82,
25/05/2024 0:00,32.51,65.94,
24/05/2024 23:50,32.49,66.07,
24/05/2024 23:40,32.46,66.2,
24/05/2024 23:30,32.44,66.33,
24/05/2024 23:20,32.42,66.45,
24/05/2024 23:10,32.58,36.53,
24/05/2024 23:00,32.55,39.96,
24/05/2024 22:50,32.52,43.39,
24/05/2024 22:40,32.49,46.82,
24/05/2024 22:30,32.46,50.25,
24/05/2024 22:20,32.44,53.68,
24/05/2024 22:10,32.41,57.11,
24/05/2024 22:00,32.38,60.54,
24/05/2024 21:50,32.35,63.97,
24/05/2024 21:40,32.33,67.39,
24/05/2024 21:30,32.39,33.68,
24/05/2024 21:20,32.48,33.92,
24/05/2024 21:10,32.56,34.15,
24/05/2024 21:00,32.65,34.39,
24/05/2024 20:50,32.73,34.62,
24/05/2024 20:40,32.82,34.86,
24/05/2024 20:30,32.9,35.09,
24/05/2024 20:20,32.99,35.33,
24/05/2024 20:10,33.07,35.56,
24/05/2024 20:00,33.15,35.79,
24/05/2024 19:50,33.33,37.16,
24/05/2024 19:40,33.3,39.57,
24/05/2024 19:30,33.28,41.97,
24/05/2024 19:20,33.26,44.38,
24/05/2024 19:10,33.24,46.78,
24/05/2024 19:00,33.22,49.19,
24/05/2024 18:50,33.2,51.59,
24/05/2024 18:40,33.18,54,
24/05/2024 18:30,33.16,56.4,
24/05/2024 18:20,33.14,58.8,
24/05/2024 18:10,33.14,60.97,
24/05/2024 18:00,33.16,60.75,
24/05/2024 17:50,33.17,60.53,
24/05/2024 17:40,33.18,60.31,
24/05/2024 17:30,33.2,60.09,
24/05/2024 17:20,33.21,59.87,
24/05/2024 17:10,33.22,59.65,
24/05/2024 17:00,33.24,59.43,
24/05/2024 16:50,33.25,59.21,
24/05/2024 16:40,33.26,59,
24/05/2024 16:30,33.14,60.52,
24/05/2024 16:20,33,57.23,
24/05/2024 16:10,32.86,53.95,
24/05/2024 16:00,32.72,50.66,
24/05/2024 15:50,32.58,47.38,
24/05/2024 15:40,32.45,44.09,
24/05/2024 15:30,32.31,40.81,
24/05/2024 15:20,32.17,37.52,
24/05/2024 15:10,32.03,34.24,
24/05/2024 15:00,31.9,30.96,
24/05/2024 14:50,32.64,29.35,
24/05/2024 14:40,32.71,30.83,
24/05/2024 14:30,32.77,32.3,
24/05/2024 14:20,32.83,33.78,
24/05/2024 14:10,32.89,35.25,
24/05/2024 14:00,32.96,36.73,
24/05/2024 13:50,33.02,38.2,
24/05/2024 13:40,33.08,39.68,
24/05/2024 13:30,33.14,41.15,
24/05/2024 13:20,33.2,42.62,
24/05/2024 13:10,32.95,33.72,
24/05/2024 13:00,33,34.47,
24/05/2024 12:50,33.04,35.22,
24/05/2024 12:40,33.08,35.97,
24/05/2024 12:30,33.12,36.72,
24/05/2024 12:20,33.17,37.47,
24/05/2024 12:10,33.21,38.22,
24/05/2024 12:00,33.25,38.97,
24/05/2024 11:50,33.29,39.72,
24/05/2024 11:40,33.33,40.46,
24/05/2024 11:30,33.4,44.58,
24/05/2024 11:20,33.37,46.87,
24/05/2024 11:10,33.34,49.16,
24/05/2024 11:00,33.31,51.45,
24/05/2024 10:50,33.28,53.74,
24/05/2024 10:40,33.26,56.03,
24/05/2024 10:30,33.23,58.32,
24/05/2024 10:20,33.2,60.61,
24/05/2024 10:10,33.17,62.9,
24/05/2024 10:00,33.15,65.19,
24/05/2024 9:50,33.37,66.59,
24/05/2024 9:40,33.34,66.44,
24/05/2024 9:30,33.31,66.29,
24/05/2024 9:20,33.29,66.15,
24/05/2024 9:10,33.26,66,
24/05/2024 9:00,33.24,65.86,
24/05/2024 8:50,33.21,65.71,
24/05/2024 8:40,33.19,65.57,
24/05/2024 8:30,33.16,65.42,
24/05/2024 8:20,33.14,65.28,
24/05/2024 8:10,33.02,66.91,
24/05/2024 8:00,33.05,66.18,
24/05/2024 7:50,33.08,65.45,
24/05/2024 7:40,33.1,64.73,
24/05/2024 7:30,33.13,64,
24/05/2024 7:20,33.16,63.28,
24/05/2024 7:10,33.18,62.55,
24/05/2024 7:00,33.21,61.83,
24/05/2024 6:50,33.24,61.1,
24/05/2024 6:40,33.26,60.38,
24/05/2024 6:30,33.14,67.04,
24/05/2024 6:20,33.05,67.26,
24/05/2024 6:10,32.97,67.48,
24/05/2024 6:00,32.89,67.69,
24/05/2024 5:50,32.81,67.91,
24/05/2024 5:40,32.72,68.12,
24/05/2024 5:30,32.64,68.34,
24/05/2024 5:20,32.56,68.55,
24/05/2024 5:10,32.48,68.77,
24/05/2024 5:00,32.4,68.98,
24/05/2024 4:50,32.58,34.54,
24/05/2024 4:40,32.54,38.19,
24/05/2024 4:30,32.51,41.83,
24/05/2024 4:20,32.47,45.47,
24/05/2024 4:10,32.44,49.12,
24/05/2024 4:00,32.4,52.76,
24/05/2024 3:50,32.37,56.4,
24/05/2024 3:40,32.33,60.05,
24/05/2024 3:30,32.3,63.69,
24/05/2024 3:20,32.27,67.33,
24/05/2024 3:10,32.39,34.82,
24/05/2024 3:00,32.42,35.88,
24/05/2024 2:50,32.45,36.94,
24/05/2024 2:40,32.48,38,
24/05/2024 2:30,32.51,39.06,
24/05/2024 2:20,32.53,40.12,
24/05/2024 2:10,32.56,41.18,
24/05/2024 2:00,32.59,42.24,
24/05/2024 1:50,32.62,43.3,
24/05/2024 1:40,32.64,44.35,
24/05/2024 1:30,32.52,49.07,
24/05/2024 1:20,32.54,50.55,
24/05/2024 1:10,32.55,52.02,
24/05/2024 1:00,32.57,53.49,
24/05/2024 0:50,32.58,54.96,
24/05/2024 0:40,32.6,56.43,
24/05/2024 0:30,32.61,57.9,
24/05/2024 0:20,32.63,59.37,
24/05/2024 0:10,32.64,60.84,
24/05/2024 0:00,32.65,62.31,
23/05/2024 23:50,32.52,63.46,
23/05/2024 23:40,32.54,63.2,
23/05/2024 23:30,32.55,62.95,
23/05/2024 23:20,32.56,62.7,
23/05/2024 23:10,32.58,62.45,
23/05/2024 23:00,32.59,62.19,
23/05/2024 22:50,32.6,61.94,
23/05/2024 22:40,32.62,61.69,
23/05/2024 22:30,32.63,61.44,
23/05/2024 22:20,32.64,61.19,
23/05/2024 22:10,32.33,61.34,
23/05/2024 22:00,32.37,58.43,
23/05/2024 21:50,32.4,55.52,
23/05/2024 21:40,32.43,52.62,
23/05/2024 21:30,32.46,49.71,
23/05/2024 21:20,32.49,46.81,
23/05/2024 21:10,32.52,43.9,
23/05/2024 21:00,32.55,41,
23/05/2024 20:50,32.58,38.09,
23/05/2024 20:40,32.61,35.19,
23/05/2024 20:30,32.76,35.61,
23/05/2024 20:20,32.84,37.72,
23/05/2024 20:10,32.91,39.83,
23/05/2024 20:00,32.98,41.93,
23/05/2024 19:50,33.05,44.04,
23/05/2024 19:40,33.12,46.15,
23/05/2024 19:30,33.19,48.25,
23/05/2024 19:20,33.26,50.36,
23/05/2024 19:10,33.33,52.47,
23/05/2024 19:00,33.4,54.57,
23/05/2024 18:50,33.37,55.71,
23/05/2024 18:40,33.35,56.36,
23/05/2024 18:30,33.33,57,
23/05/2024 18:20,33.31,57.64,
23/05/2024 18:10,33.29,58.28,
23/05/2024 18:00,33.27,58.92,
23/05/2024 17:50,33.25,59.56,
23/05/2024 17:40,33.23,60.2,
23/05/2024 17:30,33.21,60.84,
23/05/2024 17:20,33.2,61.48,
23/05/2024 17:10,33.37,60.05,
23/05/2024 17:00,33.33,58.06,
23/05/2024 16:50,33.29,56.07,
23/05/2024 16:40,33.25,54.08,
23/05/2024 16:30,33.21,52.09,
23/05/2024 16:20,33.17,50.1,
23/05/2024 16:10,33.13,48.11,
23/05/2024 16:00,33.09,46.12,
23/05/2024 15:50,33.05,44.13,
23/05/2024 15:40,33.02,42.14,
23/05/2024 15:30,32.9,38.45,
23/05/2024 15:20,32.94,37.99,
23/05/2024 15:10,32.98,37.54,
23/05/2024 15:00,33.02,37.09,
23/05/2024 14:50,33.06,36.64,
23/05/2024 14:40,33.1,36.18,
23/05/2024 14:30,33.14,35.73,
23/05/2024 14:20,33.18,35.28,
23/05/2024 14:10,33.22,34.83,
23/05/2024 14:00,33.26,34.38,
23/05/2024 13:50,33.2,34.75,
23/05/2024 13:40,33.11,38.05,
23/05/2024 13:30,33.02,41.35,
23/05/2024 13:20,32.93,44.64,
23/05/2024 13:10,32.84,47.94,
23/05/2024 13:00,32.75,51.23,
23/05/2024 12:50,32.66,54.53,
23/05/2024 12:40,32.57,57.82,
23/05/2024 12:30,32.48,61.12,
23/05/2024 12:20,32.4,64.41,
23/05/2024 12:10,33.14,64.52,
23/05/2024 12:00,33.16,64.31,
23/05/2024 11:50,33.17,64.1,
23/05/2024 11:40,33.18,63.9,
23/05/2024 11:30,33.2,63.69,
23/05/2024 11:20,33.21,63.48,
23/05/2024 11:10,33.22,63.28,
23/05/2024 11:00,33.24,63.07,
23/05/2024 10:50,33.25,62.86,
23/05/2024 10:40,33.26,62.66,
23/05/2024 10:30,33.11,64.61,
23/05/2024 10:20,33.14,64.17,
23/05/2024 10:10,33.16,63.74,
23/05/2024 10:00,33.19,63.31,
23/05/2024 9:50,33.21,62.88,
23/05/2024 9:40,33.24,62.44,
23/05/2024 9:30,33.26,62.01,
23/05/2024 9:20,33.29,61.58,
23/05/2024 9:10,33.31,61.15,
23/05/2024 9:00,33.33,60.72,
23/05/2024 8:50,33.2,59.97,
23/05/2024 8:40,33.19,57.43,
23/05/2024 8:30,33.18,54.9,
23/05/2024 8:20,33.18,52.37,
23/05/2024 8:10,33.17,49.84,
23/05/2024 8:00,33.16,47.3,
23/05/2024 7:50,33.16,44.77,
23/05/2024 7:40,33.15,42.24,
23/05/2024 7:30,33.14,39.71,
23/05/2024 7:20,33.14,37.18,
23/05/2024 7:10,33.15,36.96,
23/05/2024 7:00,33.08,39.41,
23/05/2024 6:50,33.01,41.86,
23/05/2024 6:40,32.94,44.31,
23/05/2024 6:30,32.87,46.76,
23/05/2024 6:20,32.8,49.21,
23/05/2024 6:10,32.73,51.66,
23/05/2024 6:00,32.66,54.11,
23/05/2024 5:50,32.59,56.56,
23/05/2024 5:40,32.53,59,
23/05/2024 5:30,32.64,58.17,
23/05/2024 5:20,32.63,58.34,
23/05/2024 5:10,32.62,58.5,
23/05/2024 5:00,32.62,58.67,
23/05/2024 4:50,32.61,58.83,
23/05/2024 4:40,32.6,59,
23/05/2024 4:30,32.6,59.16,
23/05/2024 4:20,32.59,59.33,
23/05/2024 4:10,32.58,59.49,
23/05/2024 4:00,32.58,59.65,
23/05/2024 3:50,32.64,60.39,
23/05/2024 3:40,32.62,60.94,
23/05/2024 3:30,32.61,61.49,
23/05/2024 3:20,32.6,62.04,
23/05/2024 3:10,32.59,62.59,
23/05/2024 3:00,32.58,63.13,
23/05/2024 2:50,32.57,63.68,
23/05/2024 2:40,32.56,64.23,
23/05/2024 2:30,32.55,64.78,
23/05/2024 2:20,32.54,65.32,
23/05/2024 2:10,32.63,63.21,
23/05/2024 2:00,32.61,61.74,
23/05/2024 1:50,32.59,60.28,
23/05/2024 1:40,32.57,58.82,
23/05/2024 1:30,32.55,57.35,
23/05/2024 1:20,32.53,55.89,
23/05/2024 1:10,32.51,54.43,
23/05/2024 1:00,32.49,52.96,
23/05/2024 0:50,32.47,51.5,
23/05/2024 0:40,32.46,50.04,
23/05/2024 0:30,32.42,40.01,
23/05/2024 0:20,32.46,41.59,
23/05/2024 0:10,32.5,43.17,
23/05/2024 0:00,32.53,44.75,
22/05/2024 23:50,32.57,46.33,
22/05/2024 23:40,32.6,47.91,
22/05/2024 23:30,32.64,49.49,
22/05/2024 23:20,32.67,51.07,
22/05/2024 23:10,32.71,52.65,
22/05/2024 23:00,32.74,54.22,
22/05/2024 22:50,32.58,56.18,
22/05/2024 22:40,32.6,56.91,
22/05/2024 22:30,32.61,57.63,
22/05/2024 22:20,32.62,58.35,
22/05/2024 22:10,32.63,59.07,
22/05/2024 22:00,32.64,59.79,
22/05/2024 21:50,32.65,60.51,
22/05/2024 21:40,32.66,61.23,
22/05/2024 21:30,32.67,61.95,
22/05/2024 21:20,32.68,62.67,
22/05/2024 21:10,32.42,59.44,
22/05/2024 21:00,32.53,59.77,
22/05/2024 20:50,32.64,60.1,
22/05/2024 20:40,32.75,60.43,
22/05/2024 20:30,32.86,60.76,
22/05/2024 20:20,32.96,61.08,
22/05/2024 20:10,33.07,61.41,
22/05/2024 20:00,33.18,61.74,
22/05/2024 19:50,33.29,62.07,
22/05/2024 19:40,33.39,62.39,
22/05/2024 19:30,33.39,62.63,
22/05/2024 19:20,33.36,62.48,
22/05/2024 19:10,33.33,62.34,
22/05/2024 19:00,33.3,62.2,
22/05/2024 18:50,33.27,62.06,
22/05/2024 18:40,33.25,61.92,
22/05/2024 18:30,33.22,61.78,
22/05/2024 18:20,33.19,61.64,
22/05/2024 18:10,33.16,61.5,
22/05/2024 18:00,33.14,61.36,
22/05/2024 17:50,33.16,62.8,
22/05/2024 17:40,33.19,62.49,
22/05/2024 17:30,33.22,62.18,
22/05/2024 17:20,33.24,61.87,
22/05/2024 17:10,33.27,61.56,
22/05/2024 17:00,33.29,61.25,
22/05/2024 16:50,33.32,60.94,
22/05/2024 16:40,33.34,60.63,
22/05/2024 16:30,33.37,60.32,
22/05/2024 16:20,33.39,60.02,
22/05/2024 16:10,33.39,62.51,
22/05/2024 16:00,33.34,62.16,
22/05/2024 15:50,33.3,61.81,
22/05/2024 15:40,33.26,61.46,
22/05/2024 15:30,33.22,61.11,
22/05/2024 15:20,33.18,60.76,
22/05/2024 15:10,33.14,60.41,
22/05/2024 15:00,33.1,60.06,
22/05/2024 14:50,33.06,59.71,
22/05/2024 14:40,33.02,59.37,
22/05/2024 14:30,32.46,41.96,
22/05/2024 14:20,32.55,44.64,
22/05/2024 14:10,32.63,47.32,
22/05/2024 14:00,32.71,49.99,
22/05/2024 13:50,32.79,52.67,
22/05/2024 13:40,32.88,55.35,
22/05/2024 13:30,32.96,58.02,
22/05/2024 13:20,33.04,60.7,
22/05/2024 13:10,33.12,63.38,
22/05/2024 13:00,33.2,66.05,
22/05/2024 12:50,33.4,66.53,
22/05/2024 12:40,33.37,66.36,
22/05/2024 12:30,33.34,66.19,
22/05/2024 12:20,33.31,66.03,
22/05/2024 12:10,33.28,65.86,
22/05/2024 12:00,33.26,65.7,
22/05/2024 11:50,33.23,65.53,
22/05/2024 11:40,33.2,65.37,
22/05/2024 11:30,33.17,65.2,
22/05/2024 11:20,33.15,65.04,
22/05/2024 11:10,33.14,65.28,
22/05/2024 11:00,33.17,65.33,
22/05/2024 10:50,33.2,65.37,
22/05/2024 10:40,33.23,65.41,
22/05/2024 10:30,33.26,65.45,
22/05/2024 10:20,33.28,65.5,
22/05/2024 10:10,33.31,65.54,
22/05/2024 10:00,33.34,65.58,
22/05/2024 9:50,33.37,65.62,
22/05/2024 9:40,33.39,65.66,
22/05/2024 9:30,33.2,65.19,
22/05/2024 9:20,33.19,64.73,
22/05/2024 9:10,33.18,64.27,
22/05/2024 9:00,33.17,63.81,
22/05/2024 8:50,33.16,63.35,
22/05/2024 8:40,33.15,62.89,
22/05/2024 8:30,33.14,62.43,
22/05/2024 8:20,33.13,61.97,
22/05/2024 8:10,33.12,61.51,
22/05/2024 8:00,33.11,61.06,
22/05/2024 7:50,33.26,59.32,
22/05/2024 7:40,33.23,57.18,
22/05/2024 7:30,33.2,55.05,
22/05/2024 7:20,33.17,52.92,
22/05/2024 7:10,33.14,50.79,
22/05/2024 7:00,33.12,48.66,
22/05/2024 6:50,33.09,46.53,
22/05/2024 6:40,33.06,44.4,
22/05/2024 6:30,33.03,42.27,
22/05/2024 6:20,33.01,40.14,
22/05/2024 6:10,32.7,44.58,
22/05/2024 6:00,32.68,46.14,
22/05/2024 5:50,32.67,47.69,
22/05/2024 5:40,32.66,49.24,
22/05/2024 5:30,32.64,50.79,
22/05/2024 5:20,32.63,52.35,
22/05/2024 5:10,32.62,53.9,
22/05/2024 5:00,32.6,55.45,
22/05/2024 4:50,32.59,57,
22/05/2024 4:40,32.58,58.55,
22/05/2024 4:30,32.7,57.73,
22/05/2024 4:20,32.68,58.59,
22/05/2024 4:10,32.66,59.45,
22/05/2024 4:00,32.64,60.31,
22/05/2024 3:50,32.62,61.17,
22/05/2024 3:40,32.6,62.03,
22/05/2024 3:30,32.58,62.89,
22/05/2024 3:20,32.56,63.75,
22/05/2024 3:10,32.54,64.61,
22/05/2024 3:00,32.52,65.46,
22/05/2024 2:50,32.64,65.35,
22/05/2024 2:40,32.61,64.91,
22/05/2024 2:30,32.59,64.48,
22/05/2024 2:20,32.57,64.05,
22/05/2024 2:10,32.55,63.62,
22/05/2024 2:00,32.53,63.19,
22/05/2024 1:50,32.51,62.76,
22/05/2024 1:40,32.49,62.33,
22/05/2024 1:30,32.47,61.9,
22/05/2024 1:20,32.45,61.47,
22/05/2024 1:10,32.4,61.3,
22/05/2024 1:00,32.43,58.84,
22/05/2024 0:50,32.46,56.38,
22/05/2024 0:40,32.48,53.92,
22/05/2024 0:30,32.51,51.46,
22/05/2024 0:20,32.54,49,
22/05/2024 0:10,32.56,46.54,
22/05/2024 0:00,32.59,44.08,
21/05/2024 23:50,32.62,41.62,
21/05/2024 23:40,32.64,39.16,
21/05/2024 23:30,32.76,43.26,
21/05/2024 23:20,32.7,45.5,
21/05/2024 23:10,32.65,47.74,
21/05/2024 23:00,32.59,49.98,
21/05/2024 22:50,32.54,52.22,
21/05/2024 22:40,32.48,54.46,
21/05/2024 22:30,32.43,56.7,
21/05/2024 22:20,32.37,58.94,
21/05/2024 22:10,32.32,61.18,
21/05/2024 22:00,32.27,63.41,
21/05/2024 21:50,32.58,65.26,
21/05/2024 21:40,32.63,64.81,
21/05/2024 21:30,32.68,64.36,
21/05/2024 21:20,32.72,63.91,
21/05/2024 21:10,32.77,63.46,
21/05/2024 21:00,32.81,63.01,
21/05/2024 20:50,32.86,62.56,
21/05/2024 20:40,32.9,62.11,
21/05/2024 20:30,32.95,61.66,
21/05/2024 20:20,32.99,61.21,
21/05/2024 20:10,33.39,60.69,
21/05/2024 20:00,33.36,61.05,
21/05/2024 19:50,33.33,61.41,
21/05/2024 19:40,33.31,61.76,
21/05/2024 19:30,33.28,62.12,
21/05/2024 19:20,33.26,62.48,
21/05/2024 19:10,33.23,62.83,
21/05/2024 19:00,33.21,63.19,
21/05/2024 18:50,33.18,63.55,
21/05/2024 18:40,33.16,63.9,
21/05/2024 18:30,33.38,63.35,
21/05/2024 18:20,33.35,62.88,
21/05/2024 18:10,33.32,62.42,
21/05/2024 18:00,33.3,61.96,
21/05/2024 17:50,33.27,61.5,
21/05/2024 17:40,33.24,61.04,
21/05/2024 17:30,33.22,60.58,
21/05/2024 17:20,33.19,60.12,
21/05/2024 17:10,33.16,59.66,
21/05/2024 17:00,33.14,59.2,
21/05/2024 16:50,33.26,58.61,
21/05/2024 16:40,33.22,56.42,
21/05/2024 16:30,33.18,54.23,
21/05/2024 16:20,33.14,52.04,
21/05/2024 16:10,33.1,49.85,
21/05/2024 16:00,33.06,47.67,
21/05/2024 15:50,33.02,45.48,
21/05/2024 15:40,32.98,43.29,
21/05/2024 15:30,32.94,41.1,
21/05/2024 15:20,32.9,38.92,
21/05/2024 15:10,32.76,42.48,
21/05/2024 15:00,32.83,44.01,
21/05/2024 14:50,32.9,45.54,
21/05/2024 14:40,32.97,47.07,
21/05/2024 14:30,33.04,48.6,
21/05/2024 14:20,33.11,50.12,
21/05/2024 14:10,33.18,51.65,
21/05/2024 14:00,33.25,53.18,
21/05/2024 13:50,33.32,54.71,
21/05/2024 13:40,33.39,56.23,
21/05/2024 13:30,33.02,67.71,
21/05/2024 13:20,33.06,66.7,
21/05/2024 13:10,33.1,65.7,
21/05/2024 13:00,33.14,64.69,
21/05/2024 12:50,33.18,63.69,
21/05/2024 12:40,33.22,62.68,
21/05/2024 12:30,33.26,61.68,
21/05/2024 12:20,33.3,60.67,
21/05/2024 12:10,33.34,59.67,
21/05/2024 12:00,33.37,58.67,
21/05/2024 11:50,33.14,66.9,
21/05/2024 11:40,33.17,66.75,
21/05/2024 11:30,33.19,66.6,
21/05/2024 11:20,33.21,66.45,
21/05/2024 11:10,33.23,66.3,
21/05/2024 11:00,33.25,66.16,
21/05/2024 10:50,33.27,66.01,
21/05/2024 10:40,33.29,65.86,
21/05/2024 10:30,33.31,65.71,
21/05/2024 10:20,33.33,65.57,
21/05/2024 10:10,33.2,64.6,
21/05/2024 10:00,33.18,64.89,
21/05/2024 9:50,33.16,65.18,
21/05/2024 9:40,33.14,65.46,
21/05/2024 9:30,33.12,65.75,
21/05/2024 9:20,33.1,66.04,
21/05/2024 9:10,33.08,66.32,
21/05/2024 9:00,33.06,66.61,
21/05/2024 8:50,33.04,66.9,
21/05/2024 8:40,33.02,67.18,
21/05/2024 8:30,33.02,64.07,
21/05/2024 8:20,33.06,61.19,
21/05/2024 8:10,33.09,58.31,
21/05/2024 8:00,33.13,55.43,
21/05/2024 7:50,33.16,52.55,
21/05/2024 7:40,33.2,49.67,
21/05/2024 7:30,33.23,46.79,
21/05/2024 7:20,33.27,43.91,
21/05/2024 7:10,33.3,41.03,
21/05/2024 7:00,33.33,38.16,
21/05/2024 6:50,33.14,38.5,
21/05/2024 6:40,33.07,40.12,
21/05/2024 6:30,33.01,41.73,
21/05/2024 6:20,32.95,43.34,
21/05/2024 6:10,32.89,44.96,
21/05/2024 6:00,32.82,46.57,
21/05/2024 5:50,32.76,48.18,
21/05/2024 5:40,32.7,49.8,
21/05/2024 5:30,32.64,51.41,
21/05/2024 5:20,32.58,53.02,
21/05/2024 5:10,32.64,52.63,
21/05/2024 5:00,32.62,54.12,
21/05/2024 4:50,32.61,55.6,
21/05/2024 4:40,32.6,57.08,
21/05/2024 4:30,32.58,58.56,
21/05/2024 4:20,32.57,60.05,
21/05/2024 4:10,32.56,61.53,
21/05/2024 4:00,32.54,63.01,
21/05/2024 3:50,32.53,64.49,
21/05/2024 3:40,32.52,65.97,
21/05/2024 3:30,32.4,65.43,
21/05/2024 3:20,32.43,65.08,
21/05/2024 3:10,32.46,64.73,
21/05/2024 3:00,32.48,64.38,
21/05/2024 2:50,32.51,64.03,
21/05/2024 2:40,32.54,63.68,
21/05/2024 2:30,32.56,63.33,
21/05/2024 2:20,32.59,62.98,
21/05/2024 2:10,32.62,62.63,
21/05/2024 2:00,32.64,62.28,
21/05/2024 1:50,32.39,60.92,
21/05/2024 1:40,32.42,58.43,
21/05/2024 1:30,32.45,55.94,
21/05/2024 1:20,32.48,53.45,
21/05/2024 1:10,32.51,50.96,
21/05/2024 1:00,32.53,48.47,
21/05/2024 0:50,32.56,45.98,
21/05/2024 0:40,32.59,43.49,
21/05/2024 0:30,32.62,41,
21/05/2024 0:20,32.64,38.51,
21/05/2024 0:10,32.52,39.88,
21/05/2024 0:00,32.54,42.14,
20/05/2024 23:50,32.56,44.4,
20/05/2024 23:40,32.58,46.66,
20/05/2024 23:30,32.6,48.92,
20/05/2024 23:20,32.62,51.17,
20/05/2024 23:10,32.64,53.43,
20/05/2024 23:00,32.66,55.69,
20/05/2024 22:50,32.68,57.95,
20/05/2024 22:40,32.7,60.2,
20/05/2024 22:30,32.52,60.95,
