Time,Temperature(℃),Humidity(%RH),MAC address(49:42:08:00:45:D3)
2023-06-08 11:00:00,37.76,62.88
2023-06-08 10:30:00,37.79,62.77
2023-06-08 10:00:00,37.82,62.67
2023-06-08 09:30:00,37.85,62.57
2023-06-08 09:00:00,37.88,62.47
2023-06-08 08:30:00,37.91,62.37
2023-06-08 08:00:00,37.85,63.01
2023-06-08 07:30:00,37.88,62.88
2023-06-08 07:00:00,37.91,62.76
2023-06-08 06:30:00,37.94,62.64
2023-06-08 06:00:00,37.97,62.51
2023-06-08 05:30:00,38.00,62.39
2023-06-08 05:00:00,38.03,62.27
2023-06-08 04:30:00,38.06,62.14
2023-06-08 04:00:00,38.09,62.02
2023-06-08 03:30:00,38.11,61.90
2023-06-08 03:00:00,37.61,63.02
2023-06-08 02:30:00,37.66,62.90
2023-06-08 02:00:00,37.71,62.79
2023-06-08 01:30:00,37.76,62.68
2023-06-08 01:00:00,37.81,62.57
2023-06-08 00:30:00,37.85,62.45
2023-06-08 00:00:00,37.90,62.34
2023-06-07 23:30:00,37.95,62.23
2023-06-07 23:00:00,38.00,62.12
2023-06-07 22:30:00,38.04,62.01
2023-06-07 22:00:00,37.83,62.57
2023-06-07 21:30:00,37.77,62.87
2023-06-07 21:00:00,37.72,63.16
2023-06-07 20:30:00,37.67,63.45
2023-06-07 20:00:00,37.62,63.74
2023-06-07 19:30:00,37.56,64.03
2023-06-07 19:00:00,37.51,64.32
2023-06-07 18:30:00,37.46,64.61
2023-06-07 18:00:00,37.41,64.90
2023-06-07 17:30:00,37.36,65.19
2023-06-07 17:00:00,37.41,65.49
2023-06-07 16:30:00,37.32,65.72
2023-06-07 16:00:00,37.23,65.95
2023-06-07 15:30:00,37.15,66.17
2023-06-07 15:00:00,37.06,66.40
2023-06-07 14:30:00,36.97,66.62
2023-06-07 14:00:00,36.89,66.85
2023-06-07 13:30:00,36.80,67.07
2023-06-07 13:00:00,36.71,67.30
2023-06-07 12:30:00,36.63,67.52
2023-06-07 12:00:00,36.73,68.07
2023-06-07 11:30:00,36.79,64.22
2023-06-07 11:00:00,36.85,60.37
2023-06-07 10:30:00,36.90,56.52
2023-06-07 10:00:00,36.96,52.67
2023-06-07 09:30:00,37.01,48.82
2023-06-07 09:00:00,37.07,44.97
2023-06-07 08:30:00,37.12,41.12
2023-06-07 08:00:00,37.18,37.27
2023-06-07 07:30:00,37.23,33.43
2023-06-07 07:00:00,36.37,68.04
2023-06-07 06:30:00,36.46,67.62
2023-06-07 06:00:00,36.54,67.20
2023-06-07 05:30:00,36.62,66.78
2023-06-07 05:00:00,36.70,66.36
2023-06-07 04:30:00,36.79,65.94
2023-06-07 04:00:00,36.87,65.52
2023-06-07 03:30:00,36.95,65.10
2023-06-07 03:00:00,37.03,64.68
2023-06-07 02:30:00,37.11,64.27
2023-06-07 02:00:00,36.57,67.95
2023-06-07 01:30:00,36.63,67.64
2023-06-07 01:00:00,36.69,67.33
2023-06-07 00:30:00,36.75,67.03
2023-06-07 00:00:00,36.81,66.72
2023-06-06 23:30:00,36.87,66.42
2023-06-06 23:00:00,36.93,66.11
2023-06-06 22:30:00,36.99,65.81
2023-06-06 22:00:00,37.05,65.50
2023-06-06 21:30:00,37.11,65.20
2023-06-06 21:00:00,37.11,69.05
2023-06-06 20:30:00,37.06,68.81
2023-06-06 20:00:00,37.01,68.58
2023-06-06 19:30:00,36.96,68.35
2023-06-06 19:00:00,36.91,68.12
2023-06-06 18:30:00,36.86,67.88
2023-06-06 18:00:00,36.81,67.65
2023-06-06 17:30:00,36.76,67.42
2023-06-06 17:00:00,36.71,67.19
2023-06-06 16:30:00,36.66,66.96
2023-06-06 16:00:00,36.60,64.53
2023-06-06 15:30:00,36.72,64.98
2023-06-06 15:00:00,36.84,65.43
2023-06-06 14:30:00,36.96,65.87
2023-06-06 14:00:00,37.08,66.32
2023-06-06 13:30:00,37.20,66.77
2023-06-06 13:00:00,37.32,67.21
2023-06-06 12:30:00,37.44,67.66
2023-06-06 12:00:00,37.56,68.11
2023-06-06 11:30:00,37.67,68.55
2023-06-06 11:00:00,37.84,64.23
2023-06-06 10:30:00,37.82,64.15
2023-06-06 10:00:00,37.81,64.08
2023-06-06 09:30:00,37.80,64.01
2023-06-06 09:00:00,37.79,63.94
2023-06-06 08:30:00,37.77,63.87
2023-06-06 08:00:00,37.76,63.80
2023-06-06 07:30:00,37.75,63.73
2023-06-06 07:00:00,37.74,63.66
2023-06-06 06:30:00,37.73,63.59
2023-06-06 06:00:00,37.72,63.85
2023-06-06 05:30:00,37.75,63.76
2023-06-06 05:00:00,37.78,63.67
2023-06-06 04:30:00,37.81,63.59
2023-06-06 04:00:00,37.84,63.50
2023-06-06 03:30:00,37.87,63.41
2023-06-06 03:00:00,37.90,63.33
2023-06-06 02:30:00,37.93,63.24
2023-06-06 02:00:00,37.96,63.15
2023-06-06 01:30:00,37.98,63.07
2023-06-06 01:00:00,37.79,62.86
2023-06-06 00:30:00,37.74,62.91
2023-06-06 00:00:00,37.70,62.96
2023-06-05 23:30:00,37.66,63.00
2023-06-05 23:00:00,37.62,63.05
2023-06-05 22:30:00,37.57,63.10
2023-06-05 22:00:00,37.53,63.14
2023-06-05 21:30:00,37.49,63.19
2023-06-05 21:00:00,37.45,63.24
2023-06-05 20:30:00,37.41,63.28
2023-06-05 20:00:00,37.36,64.32
2023-06-05 19:30:00,37.25,62.70
2023-06-05 19:00:00,37.14,61.09
2023-06-05 18:30:00,37.04,59.48
2023-06-05 18:00:00,36.93,57.87
2023-06-05 17:30:00,36.83,56.26
2023-06-05 17:00:00,36.72,54.65
2023-06-05 16:30:00,36.62,53.04
2023-06-05 16:00:00,36.51,51.43
2023-06-05 15:30:00,36.41,49.82
2023-06-05 15:00:00,36.98,69.04
2023-06-05 14:30:00,36.89,66.51
2023-06-05 14:00:00,36.80,63.98
2023-06-05 13:30:00,36.72,61.45
2023-06-05 13:00:00,36.63,58.92
2023-06-05 12:30:00,36.54,56.40
2023-06-05 12:00:00,36.46,53.87
2023-06-05 11:30:00,36.37,51.34
2023-06-05 11:00:00,36.28,48.81
2023-06-05 10:30:00,36.20,46.29
2023-06-05 10:00:00,37.36,28.57
2023-06-05 09:30:00,37.41,32.70
2023-06-05 09:00:00,37.45,36.82
2023-06-05 08:30:00,37.49,40.95
2023-06-05 08:00:00,37.53,45.07
2023-06-05 07:30:00,37.57,49.20
2023-06-05 07:00:00,37.61,53.32
2023-06-05 06:30:00,37.65,57.45
2023-06-05 06:00:00,37.69,61.57
2023-06-05 05:30:00,37.73,65.69
2023-06-05 05:00:00,37.36,65.28
2023-06-05 04:30:00,37.41,65.09
2023-06-05 04:00:00,37.45,64.91
2023-06-05 03:30:00,37.49,64.73
2023-06-05 03:00:00,37.53,64.54
2023-06-05 02:30:00,37.57,64.36
2023-06-05 02:00:00,37.61,64.18
2023-06-05 01:30:00,37.65,63.99
2023-06-05 01:00:00,37.69,63.81
2023-06-05 00:30:00,37.73,63.63
2023-06-05 00:00:00,37.79,62.80
2023-06-04 23:30:00,37.74,63.01
2023-06-04 23:00:00,37.69,63.21
2023-06-04 22:30:00,37.64,63.41
2023-06-04 22:00:00,37.59,63.61
2023-06-04 21:30:00,37.55,63.81
2023-06-04 21:00:00,37.50,64.01
2023-06-04 20:30:00,37.45,64.21
2023-06-04 20:00:00,37.40,64.41
2023-06-04 19:30:00,37.36,64.61
2023-06-04 19:00:00,37.36,64.60
2023-06-04 18:30:00,37.41,64.42
2023-06-04 18:00:00,37.46,64.24
2023-06-04 17:30:00,37.51,64.07
2023-06-04 17:00:00,37.56,63.89
2023-06-04 16:30:00,37.60,63.72
2023-06-04 16:00:00,37.65,63.54
2023-06-04 15:30:00,37.70,63.37
2023-06-04 15:00:00,37.75,63.19
2023-06-04 14:30:00,37.79,63.02
2023-06-04 14:00:00,37.48,63.06
2023-06-04 13:30:00,37.58,63.25
2023-06-04 13:00:00,37.68,63.44
2023-06-04 12:30:00,37.77,63.62
2023-06-04 12:00:00,37.87,63.81
2023-06-04 11:30:00,37.97,63.99
2023-06-04 11:00:00,38.06,64.18
2023-06-04 10:30:00,38.16,64.36
2023-06-04 10:00:00,38.26,64.55
2023-06-04 09:30:00,38.35,64.73
2023-06-04 09:00:00,38.23,66.36
2023-06-04 08:30:00,38.26,66.12
2023-06-04 08:00:00,38.28,65.88
2023-06-04 07:30:00,38.30,65.64
2023-06-04 07:00:00,38.33,65.40
2023-06-04 06:30:00,38.35,65.17
2023-06-04 06:00:00,38.37,64.93
2023-06-04 05:30:00,38.40,64.69
2023-06-04 05:00:00,38.42,64.45
2023-06-04 04:30:00,38.44,64.22
2023-06-04 04:00:00,38.33,66.11
2023-06-04 03:30:00,38.36,66.23
2023-06-04 03:00:00,38.38,66.35
2023-06-04 02:30:00,38.40,66.46
2023-06-04 02:00:00,38.43,66.58
2023-06-04 01:30:00,38.45,66.70
2023-06-04 01:00:00,38.47,66.81
2023-06-04 00:30:00,38.50,66.93
2023-06-04 00:00:00,38.52,67.05
2023-06-03 23:30:00,38.54,67.16
2023-06-03 23:00:00,38.23,67.10
2023-06-03 22:30:00,38.26,67.25
2023-06-03 22:00:00,38.29,67.39
2023-06-03 21:30:00,38.31,67.54
2023-06-03 21:00:00,38.34,67.68
2023-06-03 20:30:00,38.37,67.83
2023-06-03 20:00:00,38.39,67.97
2023-06-03 19:30:00,38.42,68.12
2023-06-03 19:00:00,38.45,68.26
2023-06-03 18:30:00,38.47,68.40
2023-06-03 18:00:00,38.35,68.29
2023-06-03 17:30:00,38.30,68.56
2023-06-03 17:00:00,38.25,68.83
2023-06-03 16:30:00,38.20,69.10
2023-06-03 16:00:00,38.15,69.37
2023-06-03 15:30:00,38.10,69.64
2023-06-03 15:00:00,38.05,69.91
2023-06-03 14:30:00,38.00,70.18
2023-06-03 14:00:00,37.95,70.45
2023-06-03 13:30:00,37.90,70.72
2023-06-03 13:00:00,38.47,70.00
2023-06-03 12:30:00,38.43,70.15
2023-06-03 12:00:00,38.39,70.30
2023-06-03 11:30:00,38.35,70.45
2023-06-03 11:00:00,38.31,70.60
2023-06-03 10:30:00,38.27,70.75
2023-06-03 10:00:00,38.23,70.90
2023-06-03 09:30:00,38.19,71.05
2023-06-03 09:00:00,38.15,71.20
2023-06-03 08:30:00,38.11,71.34
2023-06-03 08:00:00,38.14,71.47
2023-06-03 07:30:00,38.17,71.60
2023-06-03 07:00:00,38.20,71.73
2023-06-03 06:30:00,38.23,71.86
2023-06-03 06:00:00,38.26,71.99
2023-06-03 05:30:00,38.28,72.11
2023-06-03 05:00:00,38.31,72.24
2023-06-03 04:30:00,38.34,72.37
2023-06-03 04:00:00,38.37,72.50
2023-06-03 03:30:00,38.39,72.62
2023-06-03 03:00:00,38.36,72.64
2023-06-03 02:30:00,38.29,72.91
2023-06-03 02:00:00,38.22,73.17
2023-06-03 01:30:00,38.15,73.44
2023-06-03 01:00:00,38.08,73.70
2023-06-03 00:30:00,38.01,73.97
2023-06-03 00:00:00,37.94,74.23
2023-06-02 23:30:00,37.87,74.50
2023-06-02 23:00:00,37.80,74.76
2023-06-02 22:30:00,37.73,75.02
2023-06-02 22:00:00,37.85,74.99
2023-06-02 21:30:00,37.79,75.17
2023-06-02 21:00:00,37.74,75.34
2023-06-02 20:30:00,37.68,75.52
2023-06-02 20:00:00,37.63,75.69
2023-06-02 19:30:00,37.57,75.87
2023-06-02 19:00:00,37.52,76.04
2023-06-02 18:30:00,37.46,76.22
2023-06-02 18:00:00,37.41,76.39
2023-06-02 17:30:00,37.36,76.56
2023-06-02 17:00:00,37.36,76.16
2023-06-02 16:30:00,37.45,74.88
2023-06-02 16:00:00,37.54,73.60
2023-06-02 15:30:00,37.63,72.33
2023-06-02 15:00:00,37.72,71.05
2023-06-02 14:30:00,37.81,69.77
2023-06-02 14:00:00,37.90,68.50
2023-06-02 13:30:00,37.99,67.22
2023-06-02 13:00:00,38.08,65.94
2023-06-02 12:30:00,38.16,64.67
2023-06-02 12:00:00,37.84,60.10
2023-06-02 11:30:00,37.93,61.14
2023-06-02 11:00:00,38.01,62.17
2023-06-02 10:30:00,38.09,63.20
2023-06-02 10:00:00,38.17,64.23
2023-06-02 09:30:00,38.26,65.27
2023-06-02 09:00:00,38.34,66.30
2023-06-02 08:30:00,38.42,67.33
2023-06-02 08:00:00,38.50,68.36
2023-06-02 07:30:00,38.58,69.39
2023-06-02 07:00:00,38.61,67.06
2023-06-02 06:30:00,38.58,66.97
2023-06-02 06:00:00,38.55,66.88
2023-06-02 05:30:00,38.52,66.79
2023-06-02 05:00:00,38.49,66.70
2023-06-02 04:30:00,38.46,66.61
2023-06-02 04:00:00,38.43,66.52
2023-06-02 03:30:00,38.40,66.43
2023-06-02 03:00:00,38.37,66.34
2023-06-02 02:30:00,38.35,66.25
2023-06-02 02:00:00,38.61,67.51
2023-06-02 01:30:00,38.57,67.39
2023-06-02 01:00:00,38.53,67.28
2023-06-02 00:30:00,38.50,67.16
2023-06-02 00:00:00,38.46,67.05
2023-06-01 23:30:00,38.43,66.93
2023-06-01 23:00:00,38.39,66.82
2023-06-01 22:30:00,38.36,66.70
2023-06-01 22:00:00,38.32,66.59
2023-06-01 21:30:00,38.29,66.48
2023-06-01 21:00:00,38.47,66.52
2023-06-01 20:30:00,38.40,66.76
2023-06-01 20:00:00,38.33,67.00
2023-06-01 19:30:00,38.27,67.24
2023-06-01 19:00:00,38.20,67.48
2023-06-01 18:30:00,38.14,67.72
2023-06-01 18:00:00,38.07,67.96
2023-06-01 17:30:00,38.01,68.20
2023-06-01 17:00:00,37.94,68.44
2023-06-01 16:30:00,37.88,68.67
2023-06-01 16:00:00,37.73,56.41
2023-06-01 15:30:00,37.79,57.75
2023-06-01 15:00:00,37.85,59.08
2023-06-01 14:30:00,37.90,60.41
2023-06-01 14:00:00,37.96,61.75
2023-06-01 13:30:00,38.01,63.08
2023-06-01 13:00:00,38.07,64.41
2023-06-01 12:30:00,38.12,65.75
2023-06-01 12:00:00,38.18,67.08
2023-06-01 11:30:00,38.23,68.41
2023-06-01 11:00:00,37.90,59.86
2023-06-01 10:30:00,37.98,59.52
2023-06-01 10:00:00,38.06,59.19
2023-06-01 09:30:00,38.14,58.86
2023-06-01 09:00:00,38.22,58.52
2023-06-01 08:30:00,38.29,58.19
2023-06-01 08:00:00,38.37,57.86
2023-06-01 07:30:00,38.45,57.52
2023-06-01 07:00:00,38.53,57.19
2023-06-01 06:30:00,38.60,56.86
2023-06-01 06:00:00,38.86,56.95
2023-06-01 05:30:00,38.81,57.28
2023-06-01 05:00:00,38.77,57.60
2023-06-01 04:30:00,38.73,57.92
2023-06-01 04:00:00,38.68,58.25
2023-06-01 03:30:00,38.64,58.57
2023-06-01 03:00:00,38.60,58.89
2023-06-01 02:30:00,38.55,59.22
2023-06-01 02:00:00,38.51,59.54
2023-06-01 01:30:00,38.47,59.86
2023-06-01 01:00:00,38.72,59.27
2023-06-01 00:30:00,38.66,59.49
2023-06-01 00:00:00,38.61,59.70
2023-05-31 23:30:00,38.55,59.91
2023-05-31 23:00:00,38.50,60.13
2023-05-31 22:30:00,38.44,60.34
2023-05-31 22:00:00,38.39,60.55
2023-05-31 21:30:00,38.33,60.77
2023-05-31 21:00:00,38.28,60.98
2023-05-31 20:30:00,38.23,61.19
2023-05-31 20:00:00,38.35,59.27
2023-05-31 19:30:00,38.28,59.72
2023-05-31 19:00:00,38.22,60.16
2023-05-31 18:30:00,38.16,60.60
2023-05-31 18:00:00,38.10,61.04
2023-05-31 17:30:00,38.03,61.48
2023-05-31 17:00:00,37.97,61.92
2023-05-31 16:30:00,37.91,62.36
2023-05-31 16:00:00,37.85,62.80
2023-05-31 15:30:00,37.79,63.24
2023-05-31 15:00:00,37.79,63.49
2023-05-31 14:30:00,37.86,62.95
2023-05-31 14:00:00,37.92,62.41
2023-05-31 13:30:00,37.98,61.87
2023-05-31 13:00:00,38.04,61.33
2023-05-31 12:30:00,38.11,60.79
2023-05-31 12:00:00,38.17,60.25
2023-05-31 11:30:00,38.23,59.71
2023-05-31 11:00:00,38.29,59.17
2023-05-31 10:30:00,38.35,58.63
2023-05-31 10:00:00,38.47,30.48
2023-05-31 09:30:00,38.29,33.61
2023-05-31 09:00:00,38.11,36.73
2023-05-31 08:30:00,37.93,39.85
2023-05-31 08:00:00,37.75,42.98
2023-05-31 07:30:00,37.57,46.10
2023-05-31 07:00:00,37.39,49.22
2023-05-31 06:30:00,37.21,52.35
2023-05-31 06:00:00,37.03,55.47
2023-05-31 05:30:00,36.86,58.59
2023-05-31 05:00:00,37.80,58.50
2023-05-31 04:30:00,37.77,58.45
2023-05-31 04:00:00,37.74,58.40
2023-05-31 03:30:00,37.71,58.35
2023-05-31 03:00:00,37.68,58.30
2023-05-31 02:30:00,37.66,58.25
2023-05-31 02:00:00,37.63,58.20
2023-05-31 01:30:00,37.60,58.15
2023-05-31 01:00:00,37.57,58.10
2023-05-31 00:30:00,37.55,58.05
2023-05-31 00:00:00,37.61,58.74
2023-05-30 23:30:00,37.58,58.89
2023-05-30 23:00:00,37.55,59.04
2023-05-30 22:30:00,37.52,59.19
2023-05-30 22:00:00,37.49,59.34
2023-05-30 21:30:00,37.47,59.49
2023-05-30 21:00:00,37.44,59.64
2023-05-30 20:30:00,37.41,59.79
2023-05-30 20:00:00,37.38,59.94
2023-05-30 19:30:00,37.36,60.09
2023-05-30 19:00:00,37.11,60.88
2023-05-30 18:30:00,37.25,57.49
2023-05-30 18:00:00,37.39,54.10
2023-05-30 17:30:00,37.53,50.72
2023-05-30 17:00:00,37.67,47.33
2023-05-30 16:30:00,37.81,43.95
2023-05-30 16:00:00,37.95,40.56
2023-05-30 15:30:00,38.09,37.18
2023-05-30 15:00:00,38.23,33.79
2023-05-30 14:30:00,38.37,30.41
2023-05-30 14:00:00,38.86,58.79
2023-05-30 13:30:00,38.89,59.22
2023-05-30 13:00:00,38.92,59.64
2023-05-30 12:30:00,38.95,60.06
2023-05-30 12:00:00,38.98,60.48
2023-05-30 11:30:00,39.00,60.90
2023-05-30 11:00:00,39.03,61.32
2023-05-30 10:30:00,39.06,61.74
2023-05-30 10:00:00,39.09,62.16
2023-05-30 09:30:00,39.11,62.58
2023-05-30 09:00:00,39.11,62.23
2023-05-30 08:30:00,39.08,62.19
2023-05-30 08:00:00,39.05,62.15
2023-05-30 07:30:00,39.02,62.11
2023-05-30 07:00:00,38.99,62.07
2023-05-30 06:30:00,38.97,62.03
2023-05-30 06:00:00,38.94,61.99
2023-05-30 05:30:00,38.91,61.95
2023-05-30 05:00:00,38.88,61.91
2023-05-30 04:30:00,38.86,61.87
2023-05-30 04:00:00,38.86,62.08
2023-05-30 03:30:00,38.87,62.41
2023-05-30 03:00:00,38.88,62.74
2023-05-30 02:30:00,38.89,63.07
2023-05-30 02:00:00,38.90,63.40
2023-05-30 01:30:00,38.91,63.73
2023-05-30 01:00:00,38.92,64.06
2023-05-30 00:30:00,38.93,64.39
2023-05-30 00:00:00,38.94,64.72
2023-05-29 23:30:00,38.95,65.04
2023-05-29 23:00:00,39.11,65.48
2023-05-29 22:30:00,39.07,65.63
2023-05-29 22:00:00,39.03,65.77
2023-05-29 21:30:00,38.99,65.91
2023-05-29 21:00:00,38.95,66.05
2023-05-29 20:30:00,38.91,66.19
2023-05-29 20:00:00,38.87,66.33
2023-05-29 19:30:00,38.83,66.47
2023-05-29 19:00:00,38.79,66.61
2023-05-29 18:30:00,38.75,66.75
2023-05-29 18:00:00,39.11,67.08
2023-05-29 17:30:00,39.05,65.80
2023-05-29 17:00:00,38.99,64.53
2023-05-29 16:30:00,38.94,63.26
2023-05-29 16:00:00,38.88,61.99
2023-05-29 15:30:00,38.82,60.72
2023-05-29 15:00:00,38.77,59.45
2023-05-29 14:30:00,38.71,58.18
2023-05-29 14:00:00,38.65,56.91
2023-05-29 13:30:00,38.60,55.64
2023-05-29 13:00:00,38.65,53.15
2023-05-29 12:30:00,38.73,54.86
2023-05-29 12:00:00,38.81,56.57
2023-05-29 11:30:00,38.89,58.28
2023-05-29 11:00:00,38.97,59.99
2023-05-29 10:30:00,39.04,61.70
2023-05-29 10:00:00,39.12,63.41
2023-05-29 09:30:00,39.20,65.12
2023-05-29 09:00:00,39.28,66.83
2023-05-29 08:30:00,39.35,68.53
2023-05-29 08:00:00,39.54,67.26
2023-05-29 07:30:00,39.50,67.43
2023-05-29 07:00:00,39.47,67.59
2023-05-29 06:30:00,39.43,67.75
2023-05-29 06:00:00,39.40,67.92
2023-05-29 05:30:00,39.36,68.08
2023-05-29 05:00:00,39.33,68.24
2023-05-29 04:30:00,39.29,68.41
2023-05-29 04:00:00,39.26,68.57
2023-05-29 03:30:00,39.23,68.73
2023-05-29 03:00:00,39.25,68.63
2023-05-29 02:30:00,39.20,68.93
2023-05-29 02:00:00,39.16,69.22
2023-05-29 01:30:00,39.12,69.51
2023-05-29 01:00:00,39.07,69.80
2023-05-29 00:30:00,39.03,70.10
2023-05-29 00:00:00,38.99,70.39
2023-05-28 23:30:00,38.94,70.68
2023-05-28 23:00:00,38.90,70.97
2023-05-28 22:30:00,38.86,71.26
2023-05-28 22:00:00,38.91,70.40
2023-05-28 21:30:00,38.87,70.59
2023-05-28 21:00:00,38.84,70.78
2023-05-28 20:30:00,38.80,70.97
2023-05-28 20:00:00,38.77,71.16
2023-05-28 19:30:00,38.73,71.35
2023-05-28 19:00:00,38.70,71.54
2023-05-28 18:30:00,38.66,71.73
2023-05-28 18:00:00,38.63,71.92
2023-05-28 17:30:00,38.60,72.10
2023-05-28 17:00:00,38.35,72.44
2023-05-28 16:30:00,38.44,72.23
2023-05-28 16:00:00,38.52,72.03
2023-05-28 15:30:00,38.61,71.83
2023-05-28 15:00:00,38.69,71.63
2023-05-28 14:30:00,38.78,71.43
2023-05-28 14:00:00,38.86,71.23
2023-05-28 13:30:00,38.95,71.03
2023-05-28 13:00:00,39.03,70.83
2023-05-28 12:30:00,39.11,70.63
2023-05-28 12:00:00,38.91,70.85
2023-05-28 11:30:00,38.97,70.67
2023-05-28 11:00:00,39.02,70.49
2023-05-28 10:30:00,39.07,70.31
2023-05-28 10:00:00,39.12,70.13
2023-05-28 09:30:00,39.18,69.95
2023-05-28 09:00:00,39.23,69.77
2023-05-28 08:30:00,39.28,69.59
2023-05-28 08:00:00,39.33,69.41
2023-05-28 07:30:00,39.38,69.23
2023-05-28 07:00:00,39.23,69.38
2023-05-28 06:30:00,39.21,69.54
2023-05-28 06:00:00,39.20,69.70
2023-05-28 05:30:00,39.19,69.86
2023-05-28 05:00:00,39.17,70.02
2023-05-28 04:30:00,39.16,70.17
2023-05-28 04:00:00,39.15,70.33
2023-05-28 03:30:00,39.13,70.49
2023-05-28 03:00:00,39.12,70.65
2023-05-28 02:30:00,39.11,70.80
2023-05-28 02:00:00,39.11,71.17
2023-05-28 01:30:00,38.98,71.59
2023-05-28 01:00:00,38.85,72.00
2023-05-28 00:30:00,38.73,72.41
2023-05-28 00:00:00,38.60,72.83
2023-05-27 23:30:00,38.48,73.24
2023-05-27 23:00:00,38.35,73.65
2023-05-27 22:30:00,38.23,74.07
2023-05-27 22:00:00,38.10,74.48
2023-05-27 21:30:00,37.98,74.89
2023-05-27 21:00:00,38.11,73.70
2023-05-27 20:30:00,37.94,74.32
2023-05-27 20:00:00,37.77,74.93
2023-05-27 19:30:00,37.60,75.54
2023-05-27 19:00:00,37.43,76.15
2023-05-27 18:30:00,37.26,76.76
2023-05-27 18:00:00,37.09,77.37
2023-05-27 17:30:00,36.92,77.98
2023-05-27 17:00:00,36.75,78.59
2023-05-27 16:30:00,36.59,79.20
2023-05-27 16:00:00,36.73,49.89
2023-05-27 15:30:00,36.83,53.00
2023-05-27 15:00:00,36.93,56.11
2023-05-27 14:30:00,37.02,59.22
2023-05-27 14:00:00,37.12,62.33
2023-05-27 13:30:00,37.21,65.43
2023-05-27 13:00:00,37.31,68.54
2023-05-27 12:30:00,37.40,71.65
2023-05-27 12:00:00,37.50,74.76
2023-05-27 11:30:00,37.59,77.86
2023-05-27 11:00:00,38.33,60.79
2023-05-27 10:30:00,38.24,61.24
2023-05-27 10:00:00,38.16,61.68
2023-05-27 09:30:00,38.08,62.12
2023-05-27 09:00:00,38.00,62.56
2023-05-27 08:30:00,37.92,63.01
2023-05-27 08:00:00,37.84,63.45
2023-05-27 07:30:00,37.76,63.89
2023-05-27 07:00:00,37.68,64.33
2023-05-27 06:30:00,37.60,64.77
2023-05-27 06:00:00,38.41,67.48
2023-05-27 05:30:00,38.32,66.94
2023-05-27 05:00:00,38.23,66.40
2023-05-27 04:30:00,38.14,65.86
2023-05-27 04:00:00,38.05,65.32
2023-05-27 03:30:00,37.96,64.78
2023-05-27 03:00:00,37.87,64.24
2023-05-27 02:30:00,37.78,63.70
2023-05-27 02:00:00,37.69,63.16
2023-05-27 01:30:00,37.61,62.63
2023-05-27 01:00:00,37.98,65.99
2023-05-27 00:30:00,37.86,66.65
2023-05-27 00:00:00,37.75,67.30
2023-05-26 23:30:00,37.64,67.95
2023-05-26 23:00:00,37.53,68.61
2023-05-26 22:30:00,37.42,69.26
2023-05-26 22:00:00,37.31,69.91
2023-05-26 21:30:00,37.20,70.57
2023-05-26 21:00:00,37.09,71.22
2023-05-26 20:30:00,36.98,71.87
2023-05-26 20:00:00,37.05,67.78
2023-05-26 19:30:00,37.19,68.41
2023-05-26 19:00:00,37.32,69.03
2023-05-26 18:30:00,37.45,69.65
2023-05-26 18:00:00,37.58,70.28
2023-05-26 17:30:00,37.71,70.90
2023-05-26 17:00:00,37.84,71.52
2023-05-26 16:30:00,37.97,72.15
2023-05-26 16:00:00,38.10,72.77
2023-05-26 15:30:00,38.23,73.39
2023-05-26 15:00:00,37.08,48.48
2023-05-26 14:30:00,37.22,51.29
2023-05-26 14:00:00,37.36,54.10
2023-05-26 13:30:00,37.50,56.91
2023-05-26 13:00:00,37.64,59.72
2023-05-26 12:30:00,37.78,62.53
2023-05-26 12:00:00,37.92,65.34
2023-05-26 11:30:00,38.06,68.15
2023-05-26 11:00:00,38.20,70.96
2023-05-26 10:30:00,38.33,73.77
2023-05-26 10:00:00,38.26,66.29
2023-05-26 09:30:00,38.05,66.72
2023-05-26 09:00:00,37.84,67.14
2023-05-26 08:30:00,37.64,67.56
2023-05-26 08:00:00,37.43,67.98
2023-05-26 07:30:00,37.23,68.41
2023-05-26 07:00:00,37.02,68.83
2023-05-26 06:30:00,36.82,69.25
2023-05-26 06:00:00,36.61,69.67
2023-05-26 05:30:00,36.41,70.09
2023-05-26 05:00:00,37.56,66.82
2023-05-26 04:30:00,37.41,67.42
2023-05-26 04:00:00,37.27,68.02
2023-05-26 03:30:00,37.12,68.62
2023-05-26 03:00:00,36.98,69.22
2023-05-26 02:30:00,36.83,69.81
2023-05-26 02:00:00,36.69,70.41
2023-05-26 01:30:00,36.54,71.01
2023-05-26 01:00:00,36.40,71.61
2023-05-26 00:30:00,36.26,72.20
2023-05-26 00:00:00,37.36,67.61
2023-05-25 23:30:00,37.19,68.19
2023-05-25 23:00:00,37.03,68.77
2023-05-25 22:30:00,36.87,69.35
2023-05-25 22:00:00,36.71,69.93
2023-05-25 21:30:00,36.55,70.51
2023-05-25 21:00:00,36.39,71.09
2023-05-25 20:30:00,36.23,71.67
2023-05-25 20:00:00,36.07,72.25
2023-05-25 19:30:00,35.91,72.82
2023-05-25 19:00:00,35.41,74.22
2023-05-25 18:30:00,35.60,73.67
2023-05-25 18:00:00,35.79,73.12
2023-05-25 17:30:00,35.98,72.57
2023-05-25 17:00:00,36.17,72.02
2023-05-25 16:30:00,36.36,71.48
2023-05-25 16:00:00,36.55,70.93
2023-05-25 15:30:00,36.74,70.38
