Time,Temperature(℃),Humidity(%RH),MAC address(49:22:07:07:19:98)
2023-08-04 20:30:00,25.19,88.82
2023-08-04 20:00:00,25.29,88.69
2023-08-04 19:30:00,25.38,88.57
2023-08-04 19:00:00,25.69,88.54
2023-08-04 18:30:00,25.91,88.25
2023-08-04 18:00:00,26.13,87.96
2023-08-04 17:30:00,26.35,87.68
2023-08-04 17:00:00,26.57,87.39
2023-08-04 16:30:00,26.78,87.11
2023-08-04 16:00:00,27.00,86.82
2023-08-04 15:30:00,27.22,86.54
2023-08-04 15:00:00,27.44,86.25
2023-08-04 14:30:00,27.65,85.97
2023-08-04 14:00:00,28.06,85.63
2023-08-04 13:30:00,27.92,84.04
2023-08-04 13:00:00,27.78,82.45
2023-08-04 12:30:00,27.64,80.86
2023-08-04 12:00:00,27.50,79.27
2023-08-04 11:30:00,27.37,77.69
2023-08-04 11:00:00,27.23,76.10
2023-08-04 10:30:00,27.09,74.51
2023-08-04 10:00:00,26.95,72.92
2023-08-04 09:30:00,26.82,71.34
2023-08-04 09:00:00,29.49,69.64
2023-08-04 08:30:00,28.50,68.49
2023-08-04 08:00:00,27.52,67.34
2023-08-04 07:30:00,26.54,66.19
2023-08-04 07:00:00,25.56,65.04
2023-08-04 06:30:00,24.57,63.89
2023-08-04 06:00:00,23.59,62.74
2023-08-04 05:30:00,22.61,61.59
2023-08-04 05:00:00,21.63,60.44
2023-08-04 04:30:00,20.65,59.30
2023-08-04 04:00:00,20.77,59.38
2023-08-04 03:30:00,20.82,59.36
2023-08-04 03:00:00,20.86,59.35
2023-08-04 02:30:00,20.90,59.33
2023-08-04 02:00:00,20.94,59.32
2023-08-04 01:30:00,20.99,59.30
2023-08-04 01:00:00,21.03,59.29
2023-08-04 00:30:00,21.07,59.27
2023-08-04 00:00:00,21.11,59.26
2023-08-03 23:30:00,21.15,59.25
2023-08-03 23:00:00,21.27,59.32
2023-08-03 22:30:00,21.35,59.35
2023-08-03 22:00:00,21.43,59.38
2023-08-03 21:30:00,21.50,59.40
2023-08-03 21:00:00,21.58,59.43
2023-08-03 20:30:00,21.66,59.45
2023-08-03 20:00:00,21.73,59.48
2023-08-03 19:30:00,21.81,59.50
2023-08-03 19:00:00,21.89,59.53
2023-08-03 18:30:00,21.96,59.55
2023-08-03 18:00:00,22.14,59.71
2023-08-03 17:30:00,22.09,59.68
2023-08-03 17:00:00,22.05,59.66
2023-08-03 16:30:00,22.01,59.64
2023-08-03 16:00:00,21.97,59.62
2023-08-03 15:30:00,21.93,59.59
2023-08-03 15:00:00,21.89,59.57
2023-08-03 14:30:00,21.85,59.55
2023-08-03 14:00:00,21.81,59.53
2023-08-03 13:30:00,21.77,59.51
2023-08-03 13:00:00,21.87,59.48
2023-08-03 12:30:00,21.77,59.42
2023-08-03 12:00:00,21.68,59.37
2023-08-03 11:30:00,21.59,59.32
2023-08-03 11:00:00,21.49,59.27
2023-08-03 10:30:00,21.40,59.21
2023-08-03 10:00:00,21.31,59.16
2023-08-03 09:30:00,21.21,59.11
2023-08-03 09:00:00,21.12,59.06
2023-08-03 08:30:00,21.03,59.01
2023-08-03 08:00:00,21.05,58.92
2023-08-03 07:30:00,21.01,58.89
2023-08-03 07:00:00,20.98,58.86
2023-08-03 06:30:00,20.95,58.83
2023-08-03 06:00:00,20.92,58.80
2023-08-03 05:30:00,20.89,58.78
2023-08-03 05:00:00,20.86,58.75
2023-08-03 04:30:00,20.83,58.72
2023-08-03 04:00:00,20.80,58.69
2023-08-03 03:30:00,20.77,58.67
2023-08-03 03:00:00,20.77,58.54
2023-08-03 02:30:00,20.74,58.52
2023-08-03 02:00:00,20.71,58.51
2023-08-03 01:30:00,20.69,58.50
2023-08-03 01:00:00,20.66,58.48
2023-08-03 00:30:00,20.63,58.47
2023-08-03 00:00:00,20.61,58.46
2023-08-02 23:30:00,20.58,58.44
2023-08-02 23:00:00,20.55,58.43
2023-08-02 22:30:00,20.53,58.42
2023-08-02 22:00:00,20.59,58.39
2023-08-02 21:30:00,20.64,58.42
2023-08-02 21:00:00,20.69,58.45
2023-08-02 20:30:00,20.74,58.48
2023-08-02 20:00:00,20.79,58.51
2023-08-02 19:30:00,20.84,58.53
2023-08-02 19:00:00,20.89,58.56
2023-08-02 18:30:00,20.94,58.59
2023-08-02 18:00:00,20.99,58.62
2023-08-02 17:30:00,21.03,58.64
2023-08-02 17:00:00,21.16,58.78
2023-08-02 16:30:00,21.14,58.75
2023-08-02 16:00:00,21.13,58.72
2023-08-02 15:30:00,21.11,58.69
2023-08-02 15:00:00,21.10,58.66
2023-08-02 14:30:00,21.08,58.64
2023-08-02 14:00:00,21.07,58.61
2023-08-02 13:30:00,21.05,58.58
2023-08-02 13:00:00,21.04,58.55
2023-08-02 12:30:00,21.03,58.53
2023-08-02 12:00:00,21.16,58.72
2023-08-02 11:30:00,21.10,58.69
2023-08-02 11:00:00,21.05,58.66
2023-08-02 10:30:00,21.00,58.63
2023-08-02 10:00:00,20.94,58.60
2023-08-02 09:30:00,20.89,58.57
2023-08-02 09:00:00,20.84,58.54
2023-08-02 08:30:00,20.78,58.51
2023-08-02 08:00:00,20.73,58.48
2023-08-02 07:30:00,20.68,58.46
2023-08-02 07:00:00,20.27,58.11
2023-08-02 06:30:00,20.32,58.14
2023-08-02 06:00:00,20.36,58.17
2023-08-02 05:30:00,20.40,58.20
2023-08-02 05:00:00,20.44,58.23
2023-08-02 04:30:00,20.49,58.25
2023-08-02 04:00:00,20.53,58.28
2023-08-02 03:30:00,20.57,58.31
2023-08-02 03:00:00,20.61,58.34
2023-08-02 02:30:00,20.65,58.36
2023-08-02 02:00:00,20.70,58.29
2023-08-02 01:30:00,20.67,58.31
2023-08-02 01:00:00,20.64,58.33
2023-08-02 00:30:00,20.62,58.35
2023-08-02 00:00:00,20.59,58.37
2023-08-01 23:30:00,20.56,58.38
2023-08-01 23:00:00,20.54,58.40
2023-08-01 22:30:00,20.51,58.42
2023-08-01 22:00:00,20.48,58.44
2023-08-01 21:30:00,20.46,58.45
2023-08-01 21:00:00,20.41,58.29
2023-08-01 20:30:00,20.45,58.34
2023-08-01 20:00:00,20.49,58.38
2023-08-01 19:30:00,20.53,58.42
2023-08-01 19:00:00,20.57,58.46
2023-08-01 18:30:00,20.61,58.51
2023-08-01 18:00:00,20.65,58.55
2023-08-01 17:30:00,20.69,58.59
2023-08-01 17:00:00,20.73,58.63
2023-08-01 16:30:00,20.77,58.67
2023-08-01 16:00:00,20.90,58.65
2023-08-01 15:30:00,20.87,58.68
2023-08-01 15:00:00,20.84,58.70
2023-08-01 14:30:00,20.81,58.73
2023-08-01 14:00:00,20.78,58.75
2023-08-01 13:30:00,20.76,58.78
2023-08-01 13:00:00,20.73,58.80
2023-08-01 12:30:00,20.70,58.83
2023-08-01 12:00:00,20.67,58.85
2023-08-01 11:30:00,20.65,58.87
2023-08-01 11:00:00,20.67,58.77
2023-08-01 10:30:00,20.64,58.80
2023-08-01 10:00:00,20.61,58.82
2023-08-01 09:30:00,20.58,58.85
2023-08-01 09:00:00,20.55,58.87
2023-08-01 08:30:00,20.52,58.90
2023-08-01 08:00:00,20.49,58.92
2023-08-01 07:30:00,20.46,58.95
2023-08-01 07:00:00,20.43,58.97
2023-08-01 06:30:00,20.41,58.99
2023-08-01 06:00:00,20.21,58.77
2023-08-01 05:30:00,20.24,58.80
2023-08-01 05:00:00,20.26,58.83
2023-08-01 04:30:00,20.28,58.86
2023-08-01 04:00:00,20.30,58.89
2023-08-01 03:30:00,20.33,58.91
2023-08-01 03:00:00,20.35,58.94
2023-08-01 02:30:00,20.37,58.97
2023-08-01 02:00:00,20.39,59.00
2023-08-01 01:30:00,20.41,59.02
2023-08-01 01:00:00,20.41,59.08
2023-08-01 00:30:00,20.44,59.13
2023-08-01 00:00:00,20.47,59.17
2023-07-31 23:30:00,20.49,59.21
2023-07-31 23:00:00,20.52,59.26
2023-07-31 22:30:00,20.55,59.30
2023-07-31 22:00:00,20.57,59.34
2023-07-31 21:30:00,20.60,59.39
2023-07-31 21:00:00,20.63,59.43
2023-07-31 20:30:00,20.65,59.47
2023-07-31 20:00:00,20.50,59.36
2023-07-31 19:30:00,20.56,59.41
2023-07-31 19:00:00,20.62,59.45
2023-07-31 18:30:00,20.68,59.49
2023-07-31 18:00:00,20.74,59.53
2023-07-31 17:30:00,20.79,59.57
2023-07-31 17:00:00,20.85,59.61
2023-07-31 16:30:00,20.91,59.65
2023-07-31 16:00:00,20.97,59.69
2023-07-31 15:30:00,21.02,59.73
2023-07-31 15:00:00,21.15,59.75
2023-07-31 14:30:00,21.11,59.78
2023-07-31 14:00:00,21.07,59.80
2023-07-31 13:30:00,21.04,59.82
2023-07-31 13:00:00,21.00,59.84
2023-07-31 12:30:00,20.97,59.87
2023-07-31 12:00:00,20.93,59.89
2023-07-31 11:30:00,20.90,59.91
2023-07-31 11:00:00,20.86,59.93
2023-07-31 10:30:00,20.83,59.95
2023-07-31 10:00:00,20.90,59.85
2023-07-31 09:30:00,20.93,59.87
2023-07-31 09:00:00,20.96,59.89
2023-07-31 08:30:00,20.99,59.90
2023-07-31 08:00:00,21.02,59.92
2023-07-31 07:30:00,21.05,59.94
2023-07-31 07:00:00,21.08,59.95
2023-07-31 06:30:00,21.11,59.97
2023-07-31 06:00:00,21.14,59.99
2023-07-31 05:30:00,21.16,60.00
2023-07-31 05:00:00,20.90,59.99
2023-07-31 04:30:00,20.94,59.97
2023-07-31 04:00:00,20.97,59.95
2023-07-31 03:30:00,21.01,59.93
2023-07-31 03:00:00,21.04,59.91
2023-07-31 02:30:00,21.08,59.89
2023-07-31 02:00:00,21.11,59.87
2023-07-31 01:30:00,21.15,59.85
2023-07-31 01:00:00,21.18,59.83
2023-07-31 00:30:00,21.21,59.82
2023-07-31 00:00:00,21.16,59.99
2023-07-30 23:30:00,21.12,59.97
2023-07-30 23:00:00,21.08,59.95
2023-07-30 22:30:00,21.04,59.93
2023-07-30 22:00:00,21.00,59.91
2023-07-30 21:30:00,20.97,59.89
2023-07-30 21:00:00,20.93,59.87
2023-07-30 20:30:00,20.89,59.85
2023-07-30 20:00:00,20.85,59.83
2023-07-30 19:30:00,20.82,59.81
2023-07-30 19:00:00,20.84,59.76
2023-07-30 18:30:00,20.88,59.78
2023-07-30 18:00:00,20.91,59.80
2023-07-30 17:30:00,20.95,59.82
2023-07-30 17:00:00,20.98,59.84
2023-07-30 16:30:00,21.02,59.86
2023-07-30 16:00:00,21.05,59.88
2023-07-30 15:30:00,21.09,59.90
2023-07-30 15:00:00,21.12,59.92
2023-07-30 14:30:00,21.15,59.93
2023-07-30 14:00:00,21.03,59.96
2023-07-30 13:30:00,21.05,59.95
2023-07-30 13:00:00,21.07,59.94
2023-07-30 12:30:00,21.09,59.93
2023-07-30 12:00:00,21.11,59.92
2023-07-30 11:30:00,21.13,59.92
2023-07-30 11:00:00,21.15,59.91
2023-07-30 10:30:00,21.17,59.90
2023-07-30 10:00:00,21.19,59.89
2023-07-30 09:30:00,21.20,59.89
2023-07-30 09:00:00,21.12,60.03
2023-07-30 08:30:00,21.08,60.00
2023-07-30 08:00:00,21.04,59.98
2023-07-30 07:30:00,21.00,59.96
2023-07-30 07:00:00,20.96,59.94
2023-07-30 06:30:00,20.92,59.91
2023-07-30 06:00:00,20.88,59.89
2023-07-30 05:30:00,20.84,59.87
2023-07-30 05:00:00,20.80,59.85
2023-07-30 04:30:00,20.77,59.83
2023-07-30 04:00:00,20.71,59.78
2023-07-30 03:30:00,20.74,59.81
2023-07-30 03:00:00,20.77,59.83
2023-07-30 02:30:00,20.80,59.85
2023-07-30 02:00:00,20.83,59.87
2023-07-30 01:30:00,20.85,59.89
2023-07-30 01:00:00,20.88,59.91
2023-07-30 00:30:00,20.91,59.93
2023-07-30 00:00:00,20.94,59.95
2023-07-29 23:30:00,20.96,59.97
2023-07-29 23:00:00,20.93,60.10
2023-07-29 22:30:00,20.97,60.12
2023-07-29 22:00:00,21.01,60.14
2023-07-29 21:30:00,21.05,60.15
2023-07-29 21:00:00,21.09,60.17
2023-07-29 20:30:00,21.12,60.18
2023-07-29 20:00:00,21.16,60.20
2023-07-29 19:30:00,21.20,60.21
2023-07-29 19:00:00,21.24,60.23
2023-07-29 18:30:00,21.27,60.24
2023-07-29 18:00:00,21.26,60.19
2023-07-29 17:30:00,21.31,60.24
2023-07-29 17:00:00,21.36,60.29
2023-07-29 16:30:00,21.41,60.34
2023-07-29 16:00:00,21.46,60.39
2023-07-29 15:30:00,21.51,60.43
2023-07-29 15:00:00,21.56,60.48
2023-07-29 14:30:00,21.61,60.53
2023-07-29 14:00:00,21.66,60.58
2023-07-29 13:30:00,21.70,60.62
2023-07-29 13:00:00,21.65,60.70
2023-07-29 12:30:00,21.62,60.66
2023-07-29 12:00:00,21.59,60.62
2023-07-29 11:30:00,21.56,60.58
2023-07-29 11:00:00,21.53,60.54
2023-07-29 10:30:00,21.51,60.51
2023-07-29 10:00:00,21.48,60.47
2023-07-29 09:30:00,21.45,60.43
2023-07-29 09:00:00,21.42,60.39
2023-07-29 08:30:00,21.40,60.36
2023-07-29 08:00:00,21.34,60.29
2023-07-29 07:30:00,21.38,60.32
2023-07-29 07:00:00,21.42,60.34
2023-07-29 06:30:00,21.45,60.36
2023-07-29 06:00:00,21.49,60.38
2023-07-29 05:30:00,21.53,60.41
2023-07-29 05:00:00,21.56,60.43
2023-07-29 04:30:00,21.60,60.45
2023-07-29 04:00:00,21.64,60.47
2023-07-29 03:30:00,21.67,60.49
2023-07-29 03:00:00,21.77,60.36
2023-07-29 02:30:00,21.87,60.42
2023-07-29 02:00:00,21.97,60.48
2023-07-29 01:30:00,22.06,60.54
2023-07-29 01:00:00,22.16,60.60
2023-07-29 00:30:00,22.25,60.65
2023-07-29 00:00:00,22.35,60.71
2023-07-28 23:30:00,22.44,60.77
2023-07-28 23:00:00,22.54,60.83
2023-07-28 22:30:00,22.63,60.88
2023-07-28 22:00:00,22.76,61.07
2023-07-28 21:30:00,22.81,61.05
2023-07-28 21:00:00,22.85,61.03
2023-07-28 20:30:00,22.89,61.01
2023-07-28 20:00:00,22.93,60.99
2023-07-28 19:30:00,22.98,60.98
2023-07-28 19:00:00,23.02,60.96
2023-07-28 18:30:00,23.06,60.94
2023-07-28 18:00:00,23.10,60.92
2023-07-28 17:30:00,23.14,60.91
2023-07-28 17:00:00,23.15,60.99
2023-07-28 16:30:00,23.19,61.01
2023-07-28 16:00:00,23.23,61.03
2023-07-28 15:30:00,23.27,61.05
2023-07-28 15:00:00,23.31,61.07
2023-07-28 14:30:00,23.35,61.09
2023-07-28 14:00:00,23.39,61.11
2023-07-28 13:30:00,23.43,61.13
2023-07-28 13:00:00,23.47,61.15
2023-07-28 12:30:00,23.51,61.17
2023-07-28 12:00:00,23.44,61.13
2023-07-28 11:30:00,23.40,61.10
2023-07-28 11:00:00,23.37,61.07
2023-07-28 10:30:00,23.34,61.05
2023-07-28 10:00:00,23.30,61.02
2023-07-28 09:30:00,23.27,61.00
2023-07-28 09:00:00,23.24,60.97
2023-07-28 08:30:00,23.20,60.95
2023-07-28 08:00:00,23.17,60.92
2023-07-28 07:30:00,23.14,60.90
2023-07-28 07:00:00,23.02,60.91
2023-07-28 06:30:00,22.99,60.88
2023-07-28 06:00:00,22.97,60.86
2023-07-28 05:30:00,22.95,60.84
2023-07-28 05:00:00,22.93,60.81
2023-07-28 04:30:00,22.91,60.79
2023-07-28 04:00:00,22.89,60.77
2023-07-28 03:30:00,22.87,60.74
2023-07-28 03:00:00,22.85,60.72
2023-07-28 02:30:00,22.83,60.70
2023-07-28 02:00:00,22.89,60.63
2023-07-28 01:30:00,22.92,60.66
2023-07-28 01:00:00,22.95,60.68
2023-07-28 00:30:00,22.98,60.70
2023-07-28 00:00:00,23.01,60.72
2023-07-27 23:30:00,23.03,60.74
2023-07-27 23:00:00,23.06,60.76
2023-07-27 22:30:00,23.09,60.78
2023-07-27 22:00:00,23.12,60.80
2023-07-27 21:30:00,23.14,60.82
2023-07-27 21:00:00,23.14,60.72
2023-07-27 20:30:00,23.17,60.74
2023-07-27 20:00:00,23.20,60.75
2023-07-27 19:30:00,23.23,60.76
2023-07-27 19:00:00,23.26,60.78
2023-07-27 18:30:00,23.28,60.79
2023-07-27 18:00:00,23.31,60.80
2023-07-27 17:30:00,23.34,60.82
2023-07-27 17:00:00,23.37,60.83
2023-07-27 16:30:00,23.39,60.84
2023-07-27 16:00:00,23.26,60.83
2023-07-27 15:30:00,23.21,60.80
2023-07-27 15:00:00,23.17,60.78
2023-07-27 14:30:00,23.13,60.75
2023-07-27 14:00:00,23.09,60.73
2023-07-27 13:30:00,23.05,60.70
2023-07-27 13:00:00,23.01,60.68
2023-07-27 12:30:00,22.97,60.65
2023-07-27 12:00:00,22.93,60.63
2023-07-27 11:30:00,22.89,60.61
2023-07-27 11:00:00,22.89,60.52
2023-07-27 10:30:00,22.81,60.48
2023-07-27 10:00:00,22.74,60.44
2023-07-27 09:30:00,22.67,60.41
2023-07-27 09:00:00,22.60,60.37
2023-07-27 08:30:00,22.53,60.34
2023-07-27 08:00:00,22.46,60.30
2023-07-27 07:30:00,22.39,60.27
2023-07-27 07:00:00,22.32,60.23
2023-07-27 06:30:00,22.25,60.20
2023-07-27 06:00:00,22.38,60.30
2023-07-27 05:30:00,22.40,60.28
2023-07-27 05:00:00,22.42,60.26
2023-07-27 04:30:00,22.44,60.24
2023-07-27 04:00:00,22.46,60.22
2023-07-27 03:30:00,22.48,60.21
2023-07-27 03:00:00,22.50,60.19
2023-07-27 02:30:00,22.52,60.17
2023-07-27 02:00:00,22.54,60.15
2023-07-27 01:30:00,22.55,60.14
2023-07-27 01:00:00,22.52,60.11
2023-07-27 00:30:00,22.58,60.14
2023-07-27 00:00:00,22.63,60.17
2023-07-26 23:30:00,22.68,60.19
2023-07-26 23:00:00,22.73,60.22
2023-07-26 22:30:00,22.79,60.24
2023-07-26 22:00:00,22.84,60.27
2023-07-26 21:30:00,22.89,60.29
2023-07-26 21:00:00,22.94,60.32
2023-07-26 20:30:00,22.99,60.34
2023-07-26 20:00:00,23.36,60.36
2023-07-26 19:30:00,23.33,60.38
2023-07-26 19:00:00,23.31,60.40
2023-07-26 18:30:00,23.28,60.41
2023-07-26 18:00:00,23.26,60.43
2023-07-26 17:30:00,23.23,60.44
2023-07-26 17:00:00,23.21,60.46
2023-07-26 16:30:00,23.18,60.47
2023-07-26 16:00:00,23.16,60.49
2023-07-26 15:30:00,23.14,60.50
2023-07-26 15:00:00,23.26,60.48
2023-07-26 14:30:00,23.21,60.45
2023-07-26 14:00:00,23.17,60.42
2023-07-26 13:30:00,23.13,60.40
2023-07-26 13:00:00,23.09,60.37
2023-07-26 12:30:00,23.05,60.34
2023-07-26 12:00:00,23.01,60.32
2023-07-26 11:30:00,22.97,60.29
2023-07-26 11:00:00,22.93,60.26
2023-07-26 10:30:00,22.89,60.24
2023-07-26 10:00:00,22.89,60.33
2023-07-26 09:30:00,22.79,60.26
2023-07-26 09:00:00,22.70,60.19
2023-07-26 08:30:00,22.61,60.12
2023-07-26 08:00:00,22.52,60.05
2023-07-26 07:30:00,22.43,59.98
2023-07-26 07:00:00,22.34,59.91
2023-07-26 06:30:00,22.25,59.84
2023-07-26 06:00:00,22.16,59.77
2023-07-26 05:30:00,22.07,59.71
2023-07-26 05:00:00,21.92,59.64
2023-07-26 04:30:00,21.98,59.67
2023-07-26 04:00:00,22.03,59.70
2023-07-26 03:30:00,22.08,59.73
2023-07-26 03:00:00,22.14,59.76
2023-07-26 02:30:00,22.19,59.78
2023-07-26 02:00:00,22.24,59.81
2023-07-26 01:30:00,22.30,59.84
2023-07-26 01:00:00,22.35,59.87
2023-07-26 00:30:00,22.40,59.89
2023-07-26 00:00:00,22.27,59.90
2023-07-25 23:30:00,22.30,59.88
2023-07-25 23:00:00,22.33,59.86
2023-07-25 22:30:00,22.36,59.84
2023-07-25 22:00:00,22.39,59.82
2023-07-25 21:30:00,22.41,59.80
2023-07-25 21:00:00,22.44,59.78
2023-07-25 20:30:00,22.47,59.76
2023-07-25 20:00:00,22.50,59.74
2023-07-25 19:30:00,22.52,59.72
2023-07-25 19:00:00,22.40,59.79
2023-07-25 18:30:00,22.46,59.83
2023-07-25 18:00:00,22.51,59.86
2023-07-25 17:30:00,22.56,59.89
2023-07-25 17:00:00,22.61,59.92
2023-07-25 16:30:00,22.66,59.95
2023-07-25 16:00:00,22.71,59.98
2023-07-25 15:30:00,22.76,60.01
2023-07-25 15:00:00,22.81,60.04
2023-07-25 14:30:00,22.86,60.07
2023-07-25 14:00:00,23.02,60.06
2023-07-25 13:30:00,22.97,60.10
2023-07-25 13:00:00,22.93,60.14
2023-07-25 12:30:00,22.89,60.18
2023-07-25 12:00:00,22.85,60.22
2023-07-25 11:30:00,22.80,60.26
2023-07-25 11:00:00,22.76,60.30
2023-07-25 10:30:00,22.72,60.34
2023-07-25 10:00:00,22.68,60.38
2023-07-25 09:30:00,22.64,60.41
2023-07-25 09:00:00,22.63,60.19
2023-07-25 08:30:00,22.57,60.14
2023-07-25 08:00:00,22.52,60.10
2023-07-25 07:30:00,22.46,60.06
2023-07-25 07:00:00,22.41,60.01
2023-07-25 06:30:00,22.35,59.97
2023-07-25 06:00:00,22.30,59.93
2023-07-25 05:30:00,22.24,59.88
2023-07-25 05:00:00,22.19,59.84
2023-07-25 04:30:00,22.14,59.80
2023-07-25 04:00:00,22.25,59.78
2023-07-25 03:30:00,22.30,59.82
2023-07-25 03:00:00,22.34,59.85
2023-07-25 02:30:00,22.38,59.89
2023-07-25 02:00:00,22.43,59.92
2023-07-25 01:30:00,22.47,59.96
2023-07-25 01:00:00,22.51,59.99
2023-07-25 00:30:00,22.56,60.03
2023-07-25 00:00:00,22.60,60.06
2023-07-24 23:30:00,22.64,60.09
2023-07-24 23:00:00,22.64,59.98
2023-07-24 22:30:00,22.67,60.00
2023-07-24 22:00:00,22.69,60.02
2023-07-24 21:30:00,22.71,60.04
2023-07-24 21:00:00,22.73,60.06
2023-07-24 20:30:00,22.75,60.07
2023-07-24 20:00:00,22.77,60.09
2023-07-24 19:30:00,22.79,60.11
2023-07-24 19:00:00,22.81,60.13
2023-07-24 18:30:00,22.83,60.14
2023-07-24 18:00:00,22.76,60.15
2023-07-24 17:30:00,22.80,60.18
2023-07-24 17:00:00,22.84,60.20
2023-07-24 16:30:00,22.87,60.22
2023-07-24 16:00:00,22.91,60.24
2023-07-24 15:30:00,22.94,60.27
2023-07-24 15:00:00,22.98,60.29
2023-07-24 14:30:00,23.01,60.31
2023-07-24 14:00:00,23.05,60.33
2023-07-24 13:30:00,23.08,60.35
2023-07-24 13:00:00,23.08,60.34
2023-07-24 12:30:00,23.00,60.31
2023-07-24 12:00:00,22.93,60.29
2023-07-24 11:30:00,22.86,60.27
2023-07-24 11:00:00,22.78,60.25
2023-07-24 10:30:00,22.71,60.23
2023-07-24 10:00:00,22.64,60.21
2023-07-24 09:30:00,22.56,60.19
2023-07-24 09:00:00,22.49,60.17
2023-07-24 08:30:00,22.42,60.15
2023-07-24 08:00:00,22.26,60.07
2023-07-24 07:30:00,22.19,60.01
2023-07-24 07:00:00,22.12,59.95
2023-07-24 06:30:00,22.05,59.89
2023-07-24 06:00:00,21.98,59.83
2023-07-24 05:30:00,21.92,59.78
2023-07-24 05:00:00,21.85,59.72
2023-07-24 04:30:00,21.78,59.66
2023-07-24 04:00:00,21.71,59.60
2023-07-24 03:30:00,21.65,59.55
2023-07-24 03:00:00,21.65,59.50
2023-07-24 02:30:00,21.68,59.52
2023-07-24 02:00:00,21.71,59.54
2023-07-24 01:30:00,21.73,59.56
2023-07-24 01:00:00,21.76,59.58
2023-07-24 00:30:00,21.79,59.60
2023-07-24 00:00:00,21.81,59.62
2023-07-23 23:30:00,21.84,59.64
2023-07-23 23:00:00,21.87,59.66
2023-07-23 22:30:00,21.89,59.68
2023-07-23 22:00:00,21.88,59.71
2023-07-23 21:30:00,21.85,59.69
2023-07-23 21:00:00,21.82,59.67
2023-07-23 20:30:00,21.80,59.66
2023-07-23 20:00:00,21.77,59.64
2023-07-23 19:30:00,21.75,59.63
2023-07-23 19:00:00,21.72,59.61
2023-07-23 18:30:00,21.70,59.60
2023-07-23 18:00:00,21.67,59.58
2023-07-23 17:30:00,21.65,59.57
2023-07-23 17:00:00,21.87,59.68
2023-07-23 16:30:00,21.84,59.66
2023-07-23 16:00:00,21.82,59.64
2023-07-23 15:30:00,21.79,59.62
2023-07-23 15:00:00,21.77,59.60
2023-07-23 14:30:00,21.74,59.59
2023-07-23 14:00:00,21.72,59.57
2023-07-23 13:30:00,21.69,59.55
2023-07-23 13:00:00,21.67,59.53
2023-07-23 12:30:00,21.65,59.52
2023-07-23 12:00:00,21.65,59.57
2023-07-23 11:30:00,21.61,59.54
2023-07-23 11:00:00,21.58,59.52
2023-07-23 10:30:00,21.54,59.50
2023-07-23 10:00:00,21.51,59.48
2023-07-23 09:30:00,21.47,59.46
2023-07-23 09:00:00,21.44,59.44
2023-07-23 08:30:00,21.40,59.42
2023-07-23 08:00:00,21.37,59.40
2023-07-23 07:30:00,21.34,59.38
2023-07-23 07:00:00,21.40,59.47
2023-07-23 06:30:00,21.37,59.44
2023-07-23 06:00:00,21.34,59.41
2023-07-23 05:30:00,21.31,59.39
2023-07-23 05:00:00,21.28,59.36
2023-07-23 04:30:00,21.26,59.33
2023-07-23 04:00:00,21.23,59.31
2023-07-23 03:30:00,21.20,59.28
2023-07-23 03:00:00,21.17,59.25
2023-07-23 02:30:00,21.15,59.23
2023-07-23 02:00:00,21.00,59.23
2023-07-23 01:30:00,21.08,59.27
2023-07-23 01:00:00,21.15,59.30
2023-07-23 00:30:00,21.22,59.33
2023-07-23 00:00:00,21.29,59.37
2023-07-22 23:30:00,21.37,59.40
2023-07-22 23:00:00,21.44,59.43
2023-07-22 22:30:00,21.51,59.47
2023-07-22 22:00:00,21.58,59.50
2023-07-22 21:30:00,21.65,59.53
2023-07-22 21:00:00,21.40,59.45
2023-07-22 20:30:00,21.45,59.47
2023-07-22 20:00:00,21.49,59.49
2023-07-22 19:30:00,21.53,59.50
2023-07-22 19:00:00,21.57,59.52
2023-07-22 18:30:00,21.61,59.53
2023-07-22 18:00:00,21.65,59.55
2023-07-22 17:30:00,21.69,59.56
2023-07-22 17:00:00,21.73,59.58
2023-07-22 16:30:00,21.77,59.59
2023-07-22 16:00:00,21.66,59.57
2023-07-22 15:30:00,21.70,59.60
2023-07-22 15:00:00,21.74,59.62
2023-07-22 14:30:00,21.78,59.64
2023-07-22 14:00:00,21.82,59.66
2023-07-22 13:30:00,21.86,59.69
2023-07-22 13:00:00,21.90,59.71
2023-07-22 12:30:00,21.94,59.73
2023-07-22 12:00:00,21.98,59.75
2023-07-22 11:30:00,22.02,59.77
2023-07-22 11:00:00,21.87,59.64
2023-07-22 10:30:00,21.81,59.60
2023-07-22 10:00:00,21.76,59.56
2023-07-22 09:30:00,21.71,59.52
2023-07-22 09:00:00,21.66,59.48
2023-07-22 08:30:00,21.60,59.44
2023-07-22 08:00:00,21.55,59.40
2023-07-22 07:30:00,21.50,59.36
2023-07-22 07:00:00,21.45,59.32
2023-07-22 06:30:00,21.40,59.28
2023-07-22 06:00:00,21.40,59.48
2023-07-22 05:30:00,21.43,59.46
2023-07-22 05:00:00,21.46,59.44
2023-07-22 04:30:00,21.49,59.42
2023-07-22 04:00:00,21.52,59.40
2023-07-22 03:30:00,21.54,59.38
2023-07-22 03:00:00,21.57,59.36
2023-07-22 02:30:00,21.60,59.34
2023-07-22 02:00:00,21.63,59.32
2023-07-22 01:30:00,21.65,59.30
2023-07-22 01:00:00,21.65,59.30
