Time,Temperature(℃),Humidity(%RH),MAC address(49:42:08:00:59:B8)
2023-09-16 04:00:00,29.72,69.97
2023-09-16 03:30:00,29.75,69.89
2023-09-16 03:00:00,29.78,69.80
2023-09-16 02:30:00,29.82,69.71
2023-09-16 02:00:00,29.85,69.62
2023-09-16 01:30:00,29.88,69.54
2023-09-16 01:00:00,29.75,69.36
2023-09-16 00:30:00,29.72,69.21
2023-09-16 00:00:00,29.69,69.07
2023-09-15 23:30:00,29.66,68.93
2023-09-15 23:00:00,29.63,68.79
2023-09-15 22:30:00,29.60,68.65
2023-09-15 22:00:00,29.57,68.51
2023-09-15 21:30:00,29.54,68.37
2023-09-15 21:00:00,29.51,68.23
2023-09-15 20:30:00,29.49,68.09
2023-09-15 20:00:00,30.13,67.72
2023-09-15 19:30:00,30.08,67.43
2023-09-15 19:00:00,30.04,67.15
2023-09-15 18:30:00,30.00,66.87
2023-09-15 18:00:00,29.96,66.59
2023-09-15 17:30:00,29.91,66.31
2023-09-15 17:00:00,29.87,66.03
2023-09-15 16:30:00,29.83,65.75
2023-09-15 16:00:00,29.79,65.47
2023-09-15 15:30:00,29.75,65.19
2023-09-15 15:00:00,29.65,53.06
2023-09-15 14:30:00,29.73,56.52
2023-09-15 14:00:00,29.81,59.98
2023-09-15 13:30:00,29.89,63.44
2023-09-15 13:00:00,29.97,66.90
2023-09-15 12:30:00,30.05,70.35
2023-09-15 12:00:00,30.13,73.81
2023-09-15 11:30:00,30.21,77.27
2023-09-15 11:00:00,30.29,80.73
2023-09-15 10:30:00,30.37,84.18
2023-09-15 10:00:00,30.37,83.69
2023-09-15 09:30:00,30.32,83.60
2023-09-15 09:00:00,30.27,83.52
2023-09-15 08:30:00,30.22,83.44
2023-09-15 08:00:00,30.17,83.35
2023-09-15 07:30:00,30.12,83.27
2023-09-15 07:00:00,30.07,83.19
2023-09-15 06:30:00,30.02,83.10
2023-09-15 06:00:00,29.97,83.02
2023-09-15 05:30:00,29.92,82.94
2023-09-15 05:00:00,29.84,83.22
2023-09-15 04:30:00,29.86,83.16
2023-09-15 04:00:00,29.88,83.11
2023-09-15 03:30:00,29.89,83.05
2023-09-15 03:00:00,29.91,83.00
2023-09-15 02:30:00,29.93,82.94
2023-09-15 02:00:00,29.94,82.89
2023-09-15 01:30:00,29.96,82.83
2023-09-15 01:00:00,29.98,82.78
2023-09-15 00:30:00,29.99,82.73
2023-09-15 00:00:00,29.81,82.71
2023-09-14 23:30:00,29.86,82.59
2023-09-14 23:00:00,29.91,82.47
2023-09-14 22:30:00,29.96,82.35
2023-09-14 22:00:00,30.01,82.23
2023-09-14 21:30:00,30.05,82.12
2023-09-14 21:00:00,30.10,82.00
2023-09-14 20:30:00,30.15,81.88
2023-09-14 20:00:00,30.20,81.76
2023-09-14 19:30:00,30.24,81.65
2023-09-14 19:00:00,30.37,81.58
2023-09-14 18:30:00,30.33,80.96
2023-09-14 18:00:00,30.30,80.34
2023-09-14 17:30:00,30.27,79.72
2023-09-14 17:00:00,30.23,79.10
2023-09-14 16:30:00,30.20,78.48
2023-09-14 16:00:00,30.17,77.86
2023-09-14 15:30:00,30.13,77.24
2023-09-14 15:00:00,30.10,76.62
2023-09-14 14:30:00,30.07,76.00
2023-09-14 14:00:00,30.37,80.44
2023-09-14 13:30:00,30.34,80.39
2023-09-14 13:00:00,30.31,80.34
2023-09-14 12:30:00,30.28,80.29
2023-09-14 12:00:00,30.25,80.24
2023-09-14 11:30:00,30.22,80.19
2023-09-14 11:00:00,30.19,80.14
2023-09-14 10:30:00,30.16,80.09
2023-09-14 10:00:00,30.13,80.04
2023-09-14 09:30:00,30.11,79.99
2023-09-14 09:00:00,30.25,79.87
2023-09-14 08:30:00,30.20,79.82
2023-09-14 08:00:00,30.15,79.77
2023-09-14 07:30:00,30.11,79.73
2023-09-14 07:00:00,30.06,79.68
2023-09-14 06:30:00,30.02,79.64
2023-09-14 06:00:00,29.97,79.59
2023-09-14 05:30:00,29.93,79.55
2023-09-14 05:00:00,29.88,79.50
2023-09-14 04:30:00,29.84,79.46
2023-09-14 04:00:00,29.92,79.91
2023-09-14 03:30:00,29.90,79.86
2023-09-14 03:00:00,29.88,79.81
2023-09-14 02:30:00,29.86,79.77
2023-09-14 02:00:00,29.84,79.72
2023-09-14 01:30:00,29.83,79.67
2023-09-14 01:00:00,29.81,79.63
2023-09-14 00:30:00,29.79,79.58
2023-09-14 00:00:00,29.77,79.53
2023-09-13 23:30:00,29.76,79.49
2023-09-13 23:00:00,29.75,79.86
2023-09-13 22:30:00,29.82,79.80
2023-09-13 22:00:00,29.89,79.75
2023-09-13 21:30:00,29.96,79.69
2023-09-13 21:00:00,30.03,79.64
2023-09-13 20:30:00,30.10,79.58
2023-09-13 20:00:00,30.17,79.53
2023-09-13 19:30:00,30.24,79.47
2023-09-13 19:00:00,30.31,79.42
2023-09-13 18:30:00,30.37,79.37
2023-09-13 18:00:00,30.24,79.75
2023-09-13 17:30:00,30.20,79.58
2023-09-13 17:00:00,30.17,79.41
2023-09-13 16:30:00,30.14,79.24
2023-09-13 16:00:00,30.11,79.07
2023-09-13 15:30:00,30.08,78.90
2023-09-13 15:00:00,30.05,78.73
2023-09-13 14:30:00,30.02,78.56
2023-09-13 14:00:00,29.99,78.39
2023-09-13 13:30:00,29.96,78.23
2023-09-13 13:00:00,29.62,75.07
2023-09-13 12:30:00,29.69,75.45
2023-09-13 12:00:00,29.76,75.82
2023-09-13 11:30:00,29.83,76.19
2023-09-13 11:00:00,29.90,76.56
2023-09-13 10:30:00,29.97,76.93
2023-09-13 10:00:00,30.04,77.30
2023-09-13 09:30:00,30.11,77.67
2023-09-13 09:00:00,30.18,78.04
2023-09-13 08:30:00,30.24,78.41
2023-09-13 08:00:00,30.24,77.79
2023-09-13 07:30:00,30.18,77.71
2023-09-13 07:00:00,30.13,77.64
2023-09-13 06:30:00,30.07,77.57
2023-09-13 06:00:00,30.02,77.50
2023-09-13 05:30:00,29.96,77.43
2023-09-13 05:00:00,29.91,77.36
2023-09-13 04:30:00,29.85,77.29
2023-09-13 04:00:00,29.80,77.22
2023-09-13 03:30:00,29.75,77.15
2023-09-13 03:00:00,29.81,77.25
2023-09-13 02:30:00,29.83,77.20
2023-09-13 02:00:00,29.84,77.15
2023-09-13 01:30:00,29.85,77.10
2023-09-13 01:00:00,29.86,77.05
2023-09-13 00:30:00,29.88,77.00
2023-09-13 00:00:00,29.89,76.95
2023-09-12 23:30:00,29.90,76.90
2023-09-12 23:00:00,29.91,76.85
2023-09-12 22:30:00,29.92,76.81
2023-09-12 22:00:00,29.81,77.17
2023-09-12 21:30:00,29.88,77.11
2023-09-12 21:00:00,29.94,77.06
2023-09-12 20:30:00,30.00,77.00
2023-09-12 20:00:00,30.06,76.95
2023-09-12 19:30:00,30.13,76.89
2023-09-12 19:00:00,30.19,76.84
2023-09-12 18:30:00,30.25,76.78
2023-09-12 18:00:00,30.31,76.73
2023-09-12 17:30:00,30.37,76.68
2023-09-12 17:00:00,30.24,76.52
2023-09-12 16:30:00,30.21,76.34
2023-09-12 16:00:00,30.18,76.17
2023-09-12 15:30:00,30.15,76.00
2023-09-12 15:00:00,30.12,75.82
2023-09-12 14:30:00,30.10,75.65
2023-09-12 14:00:00,30.07,75.48
2023-09-12 13:30:00,30.04,75.30
2023-09-12 13:00:00,30.01,75.13
2023-09-12 12:30:00,29.99,74.96
2023-09-12 12:00:00,30.13,71.00
2023-09-12 11:30:00,30.10,71.41
2023-09-12 11:00:00,30.07,71.82
2023-09-12 10:30:00,30.04,72.23
2023-09-12 10:00:00,30.01,72.64
2023-09-12 09:30:00,29.98,73.04
2023-09-12 09:00:00,29.95,73.45
2023-09-12 08:30:00,29.92,73.86
2023-09-12 08:00:00,29.89,74.27
2023-09-12 07:30:00,29.87,74.67
2023-09-12 07:00:00,29.68,73.07
2023-09-12 06:30:00,29.73,73.01
2023-09-12 06:00:00,29.78,72.95
2023-09-12 05:30:00,29.83,72.89
2023-09-12 05:00:00,29.88,72.83
2023-09-12 04:30:00,29.93,72.77
2023-09-12 04:00:00,29.98,72.71
2023-09-12 03:30:00,30.03,72.65
2023-09-12 03:00:00,30.08,72.59
2023-09-12 02:30:00,30.12,72.54
2023-09-12 02:00:00,29.87,72.92
2023-09-12 01:30:00,29.85,72.84
2023-09-12 01:00:00,29.84,72.76
2023-09-12 00:30:00,29.83,72.69
2023-09-12 00:00:00,29.81,72.61
2023-09-11 23:30:00,29.80,72.53
2023-09-11 23:00:00,29.79,72.46
2023-09-11 22:30:00,29.77,72.38
2023-09-11 22:00:00,29.76,72.30
2023-09-11 21:30:00,29.75,72.23
2023-09-11 21:00:00,30.12,72.51
2023-09-11 20:30:00,30.06,71.96
2023-09-11 20:00:00,30.00,71.41
2023-09-11 19:30:00,29.95,70.87
2023-09-11 19:00:00,29.89,70.32
2023-09-11 18:30:00,29.83,69.78
2023-09-11 18:00:00,29.78,69.23
2023-09-11 17:30:00,29.72,68.69
2023-09-11 17:00:00,29.66,68.14
2023-09-11 16:30:00,29.61,67.60
2023-09-11 16:00:00,29.68,54.59
2023-09-11 15:30:00,29.76,56.91
2023-09-11 15:00:00,29.84,59.22
2023-09-11 14:30:00,29.91,61.53
2023-09-11 14:00:00,29.99,63.84
2023-09-11 13:30:00,30.07,66.15
2023-09-11 13:00:00,30.14,68.46
2023-09-11 12:30:00,30.22,70.77
2023-09-11 12:00:00,30.30,73.08
2023-09-11 11:30:00,30.37,75.39
2023-09-11 11:00:00,30.24,74.73
2023-09-11 10:30:00,30.26,74.59
2023-09-11 10:00:00,30.28,74.45
2023-09-11 09:30:00,30.29,74.32
2023-09-11 09:00:00,30.31,74.18
2023-09-11 08:30:00,30.32,74.05
2023-09-11 08:00:00,30.34,73.91
2023-09-11 07:30:00,30.35,73.78
2023-09-11 07:00:00,30.37,73.64
2023-09-11 06:30:00,30.38,73.51
2023-09-11 06:00:00,29.96,73.66
2023-09-11 05:30:00,30.01,73.59
2023-09-11 05:00:00,30.06,73.52
2023-09-11 04:30:00,30.10,73.46
2023-09-11 04:00:00,30.15,73.39
2023-09-11 03:30:00,30.19,73.33
2023-09-11 03:00:00,30.24,73.26
2023-09-11 02:30:00,30.28,73.20
2023-09-11 02:00:00,30.33,73.13
2023-09-11 01:30:00,30.37,73.07
2023-09-11 01:00:00,30.12,73.37
2023-09-11 00:30:00,30.09,73.27
2023-09-11 00:00:00,30.06,73.18
2023-09-10 23:30:00,30.03,73.09
2023-09-10 23:00:00,30.00,73.00
2023-09-10 22:30:00,29.97,72.91
2023-09-10 22:00:00,29.94,72.82
2023-09-10 21:30:00,29.91,72.73
2023-09-10 21:00:00,29.88,72.64
2023-09-10 20:30:00,29.86,72.55
2023-09-10 20:00:00,30.49,73.29
2023-09-10 19:30:00,30.44,73.18
2023-09-10 19:00:00,30.40,73.08
2023-09-10 18:30:00,30.36,72.98
2023-09-10 18:00:00,30.32,72.88
2023-09-10 17:30:00,30.28,72.78
2023-09-10 17:00:00,30.24,72.68
2023-09-10 16:30:00,30.20,72.58
2023-09-10 16:00:00,30.16,72.48
2023-09-10 15:30:00,30.12,72.38
2023-09-10 15:00:00,30.42,73.01
2023-09-10 14:30:00,30.38,72.86
2023-09-10 14:00:00,30.35,72.71
2023-09-10 13:30:00,30.32,72.57
2023-09-10 13:00:00,30.28,72.42
2023-09-10 12:30:00,30.25,72.27
2023-09-10 12:00:00,30.22,72.13
2023-09-10 11:30:00,30.18,71.98
2023-09-10 11:00:00,30.15,71.83
2023-09-10 10:30:00,30.12,71.69
2023-09-10 10:00:00,30.42,71.73
2023-09-10 09:30:00,30.40,71.63
2023-09-10 09:00:00,30.38,71.53
2023-09-10 08:30:00,30.36,71.43
2023-09-10 08:00:00,30.34,71.33
2023-09-10 07:30:00,30.32,71.23
2023-09-10 07:00:00,30.30,71.13
2023-09-10 06:30:00,30.28,71.03
2023-09-10 06:00:00,30.26,70.93
2023-09-10 05:30:00,30.24,70.84
2023-09-10 05:00:00,30.24,71.20
2023-09-10 04:30:00,30.20,71.07
2023-09-10 04:00:00,30.16,70.94
2023-09-10 03:30:00,30.13,70.82
2023-09-10 03:00:00,30.09,70.69
2023-09-10 02:30:00,30.06,70.57
2023-09-10 02:00:00,30.02,70.44
2023-09-10 01:30:00,29.99,70.32
2023-09-10 01:00:00,29.95,70.19
2023-09-10 00:30:00,29.92,70.07
2023-09-10 00:00:00,30.22,69.76
2023-09-09 23:30:00,30.18,69.88
2023-09-09 23:00:00,30.15,70.00
2023-09-09 22:30:00,30.12,70.11
2023-09-09 22:00:00,30.08,70.23
2023-09-09 21:30:00,30.05,70.34
2023-09-09 21:00:00,30.02,70.46
2023-09-09 20:30:00,29.98,70.57
2023-09-09 20:00:00,29.95,70.69
2023-09-09 19:30:00,29.92,70.80
2023-09-09 19:00:00,30.12,70.94
2023-09-09 18:30:00,30.15,70.78
2023-09-09 18:00:00,30.18,70.63
2023-09-09 17:30:00,30.21,70.48
2023-09-09 17:00:00,30.24,70.33
2023-09-09 16:30:00,30.26,70.18
2023-09-09 16:00:00,30.29,70.03
2023-09-09 15:30:00,30.32,69.88
2023-09-09 15:00:00,30.35,69.73
2023-09-09 14:30:00,30.37,69.58
2023-09-09 14:00:00,29.99,70.39
2023-09-09 13:30:00,30.04,70.10
2023-09-09 13:00:00,30.09,69.82
2023-09-09 12:30:00,30.14,69.54
2023-09-09 12:00:00,30.19,69.26
2023-09-09 11:30:00,30.23,68.98
2023-09-09 11:00:00,30.28,68.70
2023-09-09 10:30:00,30.33,68.42
2023-09-09 10:00:00,30.38,68.14
2023-09-09 09:30:00,30.42,67.86
2023-09-09 09:00:00,30.37,68.42
2023-09-09 08:30:00,30.33,68.17
2023-09-09 08:00:00,30.30,67.92
2023-09-09 07:30:00,30.26,67.67
2023-09-09 07:00:00,30.23,67.42
2023-09-09 06:30:00,30.19,67.17
2023-09-09 06:00:00,30.16,66.92
2023-09-09 05:30:00,30.12,66.67
2023-09-09 05:00:00,30.09,66.42
2023-09-09 04:30:00,30.06,66.17
2023-09-09 04:00:00,30.12,64.51
2023-09-09 03:30:00,30.09,64.76
2023-09-09 03:00:00,30.07,65.01
2023-09-09 02:30:00,30.05,65.25
2023-09-09 02:00:00,30.03,65.50
2023-09-09 01:30:00,30.00,65.75
2023-09-09 01:00:00,29.98,65.99
2023-09-09 00:30:00,29.96,66.24
2023-09-09 00:00:00,29.94,66.49
2023-09-08 23:30:00,29.92,66.73
2023-09-08 23:00:00,29.90,64.72
2023-09-08 22:30:00,29.94,64.50
2023-09-08 22:00:00,29.98,64.29
2023-09-08 21:30:00,30.02,64.07
2023-09-08 21:00:00,30.06,63.86
2023-09-08 20:30:00,30.09,63.64
2023-09-08 20:00:00,30.13,63.43
2023-09-08 19:30:00,30.17,63.21
2023-09-08 19:00:00,30.21,63.00
2023-09-08 18:30:00,30.24,62.79
2023-09-08 18:00:00,30.37,62.75
2023-09-08 17:30:00,30.34,62.29
2023-09-08 17:00:00,30.31,61.84
2023-09-08 16:30:00,30.28,61.39
2023-09-08 16:00:00,30.25,60.93
2023-09-08 15:30:00,30.23,60.48
2023-09-08 15:00:00,30.20,60.03
2023-09-08 14:30:00,30.17,59.57
2023-09-08 14:00:00,30.14,59.12
2023-09-08 13:30:00,30.12,58.67
2023-09-08 13:00:00,29.61,59.93
2023-09-08 12:30:00,29.74,61.47
2023-09-08 12:00:00,29.87,63.00
2023-09-08 11:30:00,30.00,64.53
2023-09-08 11:00:00,30.13,66.06
2023-09-08 10:30:00,30.25,67.60
2023-09-08 10:00:00,30.38,69.13
2023-09-08 09:30:00,30.51,70.66
2023-09-08 09:00:00,30.64,72.19
2023-09-08 08:30:00,30.76,73.72
2023-09-08 08:00:00,30.75,72.73
2023-09-08 07:30:00,30.70,72.66
2023-09-08 07:00:00,30.66,72.60
2023-09-08 06:30:00,30.62,72.54
2023-09-08 06:00:00,30.58,72.48
2023-09-08 05:30:00,30.54,72.42
2023-09-08 05:00:00,30.50,72.36
2023-09-08 04:30:00,30.46,72.30
2023-09-08 04:00:00,30.42,72.24
2023-09-08 03:30:00,30.38,72.18
2023-09-08 03:00:00,30.37,72.65
2023-09-08 02:30:00,30.40,72.56
2023-09-08 02:00:00,30.43,72.48
2023-09-08 01:30:00,30.45,72.39
2023-09-08 01:00:00,30.48,72.31
2023-09-08 00:30:00,30.51,72.22
2023-09-08 00:00:00,30.53,72.14
2023-09-07 23:30:00,30.56,72.05
2023-09-07 23:00:00,30.59,71.97
2023-09-07 22:30:00,30.61,71.89
2023-09-07 22:00:00,30.37,72.15
2023-09-07 21:30:00,30.42,72.25
2023-09-07 21:00:00,30.46,72.34
2023-09-07 20:30:00,30.50,72.43
2023-09-07 20:00:00,30.54,72.52
2023-09-07 19:30:00,30.58,72.62
2023-09-07 19:00:00,30.62,72.71
2023-09-07 18:30:00,30.66,72.80
2023-09-07 18:00:00,30.70,72.89
2023-09-07 17:30:00,30.74,72.98
2023-09-07 17:00:00,30.64,73.02
2023-09-07 16:30:00,30.58,72.41
2023-09-07 16:00:00,30.53,71.81
2023-09-07 15:30:00,30.48,71.21
2023-09-07 15:00:00,30.43,70.60
2023-09-07 14:30:00,30.38,70.00
2023-09-07 14:00:00,30.33,69.40
2023-09-07 13:30:00,30.28,68.79
2023-09-07 13:00:00,30.23,68.19
2023-09-07 12:30:00,30.18,67.59
2023-09-07 12:00:00,30.24,72.66
2023-09-07 11:30:00,30.27,72.55
2023-09-07 11:00:00,30.30,72.44
2023-09-07 10:30:00,30.33,72.34
2023-09-07 10:00:00,30.36,72.23
2023-09-07 09:30:00,30.39,72.13
2023-09-07 09:00:00,30.42,72.02
2023-09-07 08:30:00,30.45,71.92
2023-09-07 08:00:00,30.48,71.81
2023-09-07 07:30:00,30.50,71.71
2023-09-07 07:00:00,30.61,71.82
2023-09-07 06:30:00,30.53,71.80
2023-09-07 06:00:00,30.45,71.78
2023-09-07 05:30:00,30.38,71.76
2023-09-07 05:00:00,30.30,71.74
2023-09-07 04:30:00,30.22,71.72
2023-09-07 04:00:00,30.15,71.70
2023-09-07 03:30:00,30.07,71.68
2023-09-07 03:00:00,29.99,71.66
2023-09-07 02:30:00,29.92,71.65
2023-09-07 02:00:00,30.24,71.65
2023-09-07 01:30:00,30.20,71.71
2023-09-07 01:00:00,30.16,71.77
2023-09-07 00:30:00,30.13,71.82
2023-09-07 00:00:00,30.09,71.88
2023-09-06 23:30:00,30.06,71.94
2023-09-06 23:00:00,30.02,71.99
2023-09-06 22:30:00,29.99,72.05
2023-09-06 22:00:00,29.95,72.11
2023-09-06 21:30:00,29.92,72.16
2023-09-06 21:00:00,30.00,72.36
2023-09-06 20:30:00,30.06,72.30
2023-09-06 20:00:00,30.11,72.25
2023-09-06 19:30:00,30.16,72.19
2023-09-06 19:00:00,30.22,72.14
2023-09-06 18:30:00,30.27,72.08
2023-09-06 18:00:00,30.32,72.03
2023-09-06 17:30:00,30.38,71.97
2023-09-06 17:00:00,30.43,71.92
2023-09-06 16:30:00,30.48,71.87
2023-09-06 16:00:00,30.39,72.00
2023-09-06 15:30:00,30.35,71.33
2023-09-06 15:00:00,30.31,70.66
2023-09-06 14:30:00,30.28,69.99
2023-09-06 14:00:00,30.24,69.32
2023-09-06 13:30:00,30.20,68.65
2023-09-06 13:00:00,30.17,67.98
2023-09-06 12:30:00,30.13,67.31
2023-09-06 12:00:00,30.09,66.64
2023-09-06 11:30:00,30.06,65.98
2023-09-06 11:00:00,29.92,71.36
2023-09-06 10:30:00,29.96,71.19
2023-09-06 10:00:00,30.00,71.02
2023-09-06 09:30:00,30.03,70.86
2023-09-06 09:00:00,30.07,70.69
2023-09-06 08:30:00,30.10,70.53
2023-09-06 08:00:00,30.14,70.36
2023-09-06 07:30:00,30.17,70.20
2023-09-06 07:00:00,30.21,70.03
2023-09-06 06:30:00,30.24,69.87
2023-09-06 06:00:00,29.99,68.90
2023-09-06 05:30:00,29.94,69.05
2023-09-06 05:00:00,29.90,69.19
2023-09-06 04:30:00,29.86,69.33
2023-09-06 04:00:00,29.82,69.47
2023-09-06 03:30:00,29.77,69.62
2023-09-06 03:00:00,29.73,69.76
2023-09-06 02:30:00,29.69,69.90
2023-09-06 02:00:00,29.65,70.04
2023-09-06 01:30:00,29.61,70.18
2023-09-06 01:00:00,29.91,70.21
2023-09-06 00:30:00,29.87,69.99
2023-09-06 00:00:00,29.84,69.78
2023-09-05 23:30:00,29.81,69.57
2023-09-05 23:00:00,29.77,69.35
2023-09-05 22:30:00,29.74,69.14
2023-09-05 22:00:00,29.71,68.93
2023-09-05 21:30:00,29.67,68.71
2023-09-05 21:00:00,29.64,68.50
2023-09-05 20:30:00,29.61,68.29
2023-09-05 20:00:00,30.37,69.42
2023-09-05 19:30:00,30.30,69.20
2023-09-05 19:00:00,30.24,68.98
2023-09-05 18:30:00,30.18,68.77
2023-09-05 18:00:00,30.12,68.55
2023-09-05 17:30:00,30.05,68.33
2023-09-05 17:00:00,29.99,68.12
2023-09-05 16:30:00,29.93,67.90
2023-09-05 16:00:00,29.87,67.68
2023-09-05 15:30:00,29.81,67.47
2023-09-05 15:00:00,30.24,68.76
2023-09-05 14:30:00,30.19,68.44
2023-09-05 14:00:00,30.15,68.12
2023-09-05 13:30:00,30.11,67.81
2023-09-05 13:00:00,30.07,67.49
2023-09-05 12:30:00,30.02,67.17
2023-09-05 12:00:00,29.98,66.86
2023-09-05 11:30:00,29.94,66.54
2023-09-05 11:00:00,29.90,66.22
2023-09-05 10:30:00,29.86,65.91
2023-09-05 10:00:00,30.31,66.10
2023-09-05 09:30:00,30.27,65.87
2023-09-05 09:00:00,30.23,65.64
2023-09-05 08:30:00,30.20,65.42
2023-09-05 08:00:00,30.16,65.19
2023-09-05 07:30:00,30.13,64.97
2023-09-05 07:00:00,30.09,64.74
2023-09-05 06:30:00,30.06,64.52
2023-09-05 06:00:00,30.02,64.29
2023-09-05 05:30:00,29.99,64.07
2023-09-05 05:00:00,30.00,63.93
2023-09-05 04:30:00,29.97,63.71
2023-09-05 04:00:00,29.95,63.49
2023-09-05 03:30:00,29.93,63.27
2023-09-05 03:00:00,29.91,63.05
2023-09-05 02:30:00,29.89,62.83
2023-09-05 02:00:00,29.87,62.61
2023-09-05 01:30:00,29.85,62.39
2023-09-05 01:00:00,29.83,62.17
2023-09-05 00:30:00,29.81,61.95
2023-09-05 00:00:00,29.61,62.52
2023-09-04 23:30:00,29.67,62.23
2023-09-04 23:00:00,29.73,61.95
2023-09-04 22:30:00,29.78,61.67
2023-09-04 22:00:00,29.84,61.39
2023-09-04 21:30:00,29.90,61.10
2023-09-04 21:00:00,29.95,60.82
2023-09-04 20:30:00,30.01,60.54
2023-09-04 20:00:00,30.07,60.26
2023-09-04 19:30:00,30.12,59.98
2023-09-04 19:00:00,30.24,60.38
2023-09-04 18:30:00,30.21,59.84
2023-09-04 18:00:00,30.18,59.30
2023-09-04 17:30:00,30.15,58.77
2023-09-04 17:00:00,30.12,58.23
2023-09-04 16:30:00,30.09,57.69
2023-09-04 16:00:00,30.06,57.16
2023-09-04 15:30:00,30.03,56.62
2023-09-04 15:00:00,30.00,56.08
2023-09-04 14:30:00,29.98,55.55
2023-09-04 14:00:00,30.24,62.78
2023-09-04 13:30:00,30.21,64.93
2023-09-04 13:00:00,30.18,67.08
2023-09-04 12:30:00,30.16,69.23
2023-09-04 12:00:00,30.13,71.38
2023-09-04 11:30:00,30.10,73.52
2023-09-04 11:00:00,30.08,75.67
2023-09-04 10:30:00,30.05,77.82
2023-09-04 10:00:00,30.02,79.97
2023-09-04 09:30:00,30.00,82.11
2023-09-04 09:00:00,30.12,81.10
2023-09-04 08:30:00,30.08,81.03
2023-09-04 08:00:00,30.05,80.96
2023-09-04 07:30:00,30.01,80.90
2023-09-04 07:00:00,29.98,80.83
2023-09-04 06:30:00,29.94,80.77
2023-09-04 06:00:00,29.91,80.70
2023-09-04 05:30:00,29.87,80.64
2023-09-04 05:00:00,29.84,80.57
2023-09-04 04:30:00,29.81,80.51
2023-09-04 04:00:00,29.90,80.58
2023-09-04 03:30:00,29.87,80.53
2023-09-04 03:00:00,29.85,80.49
2023-09-04 02:30:00,29.82,80.45
2023-09-04 02:00:00,29.80,80.40
2023-09-04 01:30:00,29.77,80.36
2023-09-04 01:00:00,29.75,80.32
2023-09-04 00:30:00,29.72,80.27
2023-09-04 00:00:00,29.70,80.23
2023-09-03 23:30:00,29.68,80.19
2023-09-03 23:00:00,29.81,79.88
2023-09-03 22:30:00,29.85,79.94
2023-09-03 22:00:00,29.88,79.99
2023-09-03 21:30:00,29.92,80.05
2023-09-03 21:00:00,29.95,80.10
2023-09-03 20:30:00,29.99,80.16
2023-09-03 20:00:00,30.02,80.21
2023-09-03 19:30:00,30.06,80.27
2023-09-03 19:00:00,30.09,80.32
2023-09-03 18:30:00,30.12,80.37
2023-09-03 18:00:00,29.90,80.15
2023-09-03 17:30:00,29.93,80.03
2023-09-03 17:00:00,29.96,79.91
2023-09-03 16:30:00,29.99,79.80
2023-09-03 16:00:00,30.02,79.68
2023-09-03 15:30:00,30.04,79.57
2023-09-03 15:00:00,30.07,79.45
2023-09-03 14:30:00,30.10,79.34
2023-09-03 14:00:00,30.13,79.22
2023-09-03 13:30:00,30.15,79.11
2023-09-03 13:00:00,29.92,79.25
2023-09-03 12:30:00,29.96,79.13
2023-09-03 12:00:00,30.00,79.02
2023-09-03 11:30:00,30.03,78.91
2023-09-03 11:00:00,30.07,78.79
2023-09-03 10:30:00,30.10,78.68
2023-09-03 10:00:00,30.14,78.57
2023-09-03 09:30:00,30.17,78.45
2023-09-03 09:00:00,30.21,78.34
2023-09-03 08:30:00,30.24,78.23
2023-09-03 08:00:00,30.12,78.26
2023-09-03 07:30:00,30.07,78.20
2023-09-03 07:00:00,30.03,78.14
2023-09-03 06:30:00,29.99,78.08
2023-09-03 06:00:00,29.95,78.02
2023-09-03 05:30:00,29.91,77.96
2023-09-03 05:00:00,29.87,77.90
2023-09-03 04:30:00,29.83,77.84
2023-09-03 04:00:00,29.79,77.78
2023-09-03 03:30:00,29.75,77.73
2023-09-03 03:00:00,29.92,78.01
2023-09-03 02:30:00,29.91,77.95
2023-09-03 02:00:00,29.90,77.90
2023-09-03 01:30:00,29.89,77.85
2023-09-03 01:00:00,29.88,77.80
2023-09-03 00:30:00,29.87,77.75
2023-09-03 00:00:00,29.86,77.70
2023-09-02 23:30:00,29.85,77.65
2023-09-02 23:00:00,29.84,77.60
2023-09-02 22:30:00,29.84,77.55
2023-09-02 22:00:00,29.75,77.92
2023-09-02 21:30:00,29.80,77.85
2023-09-02 21:00:00,29.84,77.78
2023-09-02 20:30:00,29.89,77.71
2023-09-02 20:00:00,29.93,77.64
2023-09-02 19:30:00,29.98,77.57
2023-09-02 19:00:00,30.02,77.50
2023-09-02 18:30:00,30.07,77.43
2023-09-02 18:00:00,30.11,77.36
2023-09-02 17:30:00,30.15,77.30
2023-09-02 17:00:00,30.24,77.58
2023-09-02 16:30:00,30.22,77.52
2023-09-02 16:00:00,30.20,77.46
2023-09-02 15:30:00,30.18,77.40
2023-09-02 15:00:00,30.16,77.34
2023-09-02 14:30:00,30.14,77.28
2023-09-02 14:00:00,30.12,77.22
2023-09-02 13:30:00,30.10,77.16
2023-09-02 13:00:00,30.08,77.10
2023-09-02 12:30:00,30.06,77.04
2023-09-02 12:00:00,30.24,77.05
2023-09-02 11:30:00,30.20,76.96
2023-09-02 11:00:00,30.16,76.88
2023-09-02 10:30:00,30.13,76.80
2023-09-02 10:00:00,30.09,76.72
2023-09-02 09:30:00,30.06,76.63
2023-09-02 09:00:00,30.02,76.55
2023-09-02 08:30:00,29.99,76.47
