Time,Temperature(C),Humidity(%RH),MAC Address
31/05/2023 22:00,25.86,92.16,
31/05/2023 22:30,25.86,91.99,
31/05/2023 23:00,25.88,91.94,
31/05/2023 23:30,25.91,91.88,
1/06/2023 0:00,25.93,91.83,
1/06/2023 0:30,25.96,91.77,
1/06/2023 1:00,25.98,91.72,
1/06/2023 1:30,26.01,91.66,
1/06/2023 2:00,26.03,91.61,
1/06/2023 2:30,26.06,91.55,
1/06/2023 3:00,26.09,91.49,
1/06/2023 3:30,25.86,91.88,
1/06/2023 4:00,25.96,91.78,
1/06/2023 4:30,26.06,91.67,
1/06/2023 5:00,26.16,91.56,
1/06/2023 5:30,26.26,91.45,
1/06/2023 6:00,26.36,91.35,
1/06/2023 6:30,26.46,91.24,
1/06/2023 7:00,26.56,91.13,
1/06/2023 7:30,26.66,91.02,
1/06/2023 8:00,26.76,90.91,
1/06/2023 8:30,26.65,92.37,
1/06/2023 9:00,26.67,91.61,
1/06/2023 9:30,26.69,90.84,
1/06/2023 10:00,26.71,90.08,
1/06/2023 10:30,26.73,89.31,
1/06/2023 11:00,26.75,88.55,
1/06/2023 11:30,26.77,87.78,
1/06/2023 12:00,26.79,87.02,
1/06/2023 12:30,26.81,86.25,
1/06/2023 13:00,26.84,85.48,
1/06/2023 13:30,26.72,91.64,
1/06/2023 14:00,26.69,91.72,
1/06/2023 14:30,26.65,91.8,
1/06/2023 15:00,26.62,91.88,
1/06/2023 15:30,26.58,91.96,
1/06/2023 16:00,26.55,92.04,
1/06/2023 16:30,26.51,92.12,
1/06/2023 17:00,26.48,92.2,
1/06/2023 17:30,26.44,92.28,
1/06/2023 18:00,26.4,92.36,
1/06/2023 18:30,26.34,92.22,
1/06/2023 19:00,26.18,92.42,
1/06/2023 19:30,26.01,92.62,
1/06/2023 20:00,25.84,92.83,
1/06/2023 20:30,25.67,93.03,
1/06/2023 21:00,25.51,93.24,
1/06/2023 21:30,25.34,93.44,
1/06/2023 22:00,25.17,93.65,
1/06/2023 22:30,25,93.85,
1/06/2023 23:00,24.83,94.06,
1/06/2023 23:30,25.21,93.76,
2/06/2023 0:00,25.17,93.68,
2/06/2023 0:30,25.13,93.6,
2/06/2023 1:00,25.09,93.52,
2/06/2023 1:30,25.05,93.44,
2/06/2023 2:00,25,93.36,
2/06/2023 2:30,24.96,93.28,
2/06/2023 3:00,24.92,93.2,
2/06/2023 3:30,24.88,93.12,
2/06/2023 4:00,24.83,93.04,
2/06/2023 4:30,25.08,93.39,
2/06/2023 5:00,25.19,93.26,
2/06/2023 5:30,25.3,93.13,
2/06/2023 6:00,25.41,92.99,
2/06/2023 6:30,25.52,92.86,
2/06/2023 7:00,25.64,92.73,
2/06/2023 7:30,25.75,92.59,
2/06/2023 8:00,25.86,92.46,
2/06/2023 8:30,25.97,92.33,
2/06/2023 9:00,26.09,92.19,
2/06/2023 9:30,25.84,92.86,
2/06/2023 10:00,25.9,89.14,
2/06/2023 10:30,25.97,85.42,
2/06/2023 11:00,26.04,81.69,
2/06/2023 11:30,26.11,77.97,
2/06/2023 12:00,26.18,74.25,
2/06/2023 12:30,26.25,70.52,
2/06/2023 13:00,26.32,66.8,
2/06/2023 13:30,26.39,63.08,
2/06/2023 14:00,26.46,59.35,
2/06/2023 14:30,26.47,73.71,
2/06/2023 15:00,26.55,73.91,
2/06/2023 15:30,26.63,74.11,
2/06/2023 16:00,26.72,74.31,
2/06/2023 16:30,26.8,74.51,
2/06/2023 17:00,26.88,74.71,
2/06/2023 17:30,26.97,74.91,
2/06/2023 18:00,27.05,75.11,
2/06/2023 18:30,27.13,75.31,
2/06/2023 19:00,27.22,75.51,
2/06/2023 19:30,26.57,73.65,
2/06/2023 20:00,26.37,73.97,
2/06/2023 20:30,26.17,74.29,
2/06/2023 21:00,25.97,74.61,
2/06/2023 21:30,25.77,74.93,
2/06/2023 22:00,25.57,75.25,
2/06/2023 22:30,25.37,75.57,
2/06/2023 23:00,25.17,75.89,
2/06/2023 23:30,24.97,76.21,
3/06/2023 0:00,24.77,76.53,
3/06/2023 0:30,25.34,75.01,
3/06/2023 1:00,25.28,74.94,
3/06/2023 1:30,25.22,74.86,
3/06/2023 2:00,25.15,74.78,
3/06/2023 2:30,25.09,74.7,
3/06/2023 3:00,25.03,74.62,
3/06/2023 3:30,24.96,74.54,
3/06/2023 4:00,24.9,74.46,
3/06/2023 4:30,24.84,74.38,
3/06/2023 5:00,24.77,74.3,
3/06/2023 5:30,25.46,75.8,
3/06/2023 6:00,25.5,75.73,
3/06/2023 6:30,25.55,75.65,
3/06/2023 7:00,25.6,75.57,
3/06/2023 7:30,25.65,75.5,
3/06/2023 8:00,25.69,75.42,
3/06/2023 8:30,25.74,75.34,
3/06/2023 9:00,25.79,75.27,
3/06/2023 9:30,25.84,75.19,
3/06/2023 10:00,25.89,75.11,
3/06/2023 10:30,26.1,75.41,
3/06/2023 11:00,26.08,75.47,
3/06/2023 11:30,26.06,75.53,
3/06/2023 12:00,26.03,75.59,
3/06/2023 12:30,26.01,75.65,
3/06/2023 13:00,25.98,75.71,
3/06/2023 13:30,25.96,75.77,
3/06/2023 14:00,25.93,75.83,
3/06/2023 14:30,25.91,75.89,
3/06/2023 15:00,25.88,75.95,
3/06/2023 15:30,26.09,77.18,
3/06/2023 16:00,26.01,77.02,
3/06/2023 16:30,25.93,76.85,
3/06/2023 17:00,25.84,76.68,
3/06/2023 17:30,25.76,76.51,
3/06/2023 18:00,25.68,76.35,
3/06/2023 18:30,25.59,76.18,
3/06/2023 19:00,25.51,76.01,
3/06/2023 19:30,25.43,75.84,
3/06/2023 20:00,25.34,75.67,
3/06/2023 20:30,24.92,76.9,
3/06/2023 21:00,24.96,76.8,
3/06/2023 21:30,25.01,76.69,
3/06/2023 22:00,25.06,76.58,
3/06/2023 22:30,25.1,76.48,
3/06/2023 23:00,25.15,76.37,
3/06/2023 23:30,25.2,76.26,
4/06/2023 0:00,25.24,76.16,
4/06/2023 0:30,25.29,76.05,
4/06/2023 1:00,25.34,75.94,
4/06/2023 1:30,24.86,76.14,
4/06/2023 2:00,24.92,76.29,
4/06/2023 2:30,24.99,76.44,
4/06/2023 3:00,25.06,76.59,
4/06/2023 3:30,25.12,76.74,
4/06/2023 4:00,25.19,76.9,
4/06/2023 4:30,25.26,77.05,
4/06/2023 5:00,25.32,77.2,
4/06/2023 5:30,25.39,77.35,
4/06/2023 6:00,25.46,77.51,
4/06/2023 6:30,25.65,77.27,
4/06/2023 7:00,25.68,77.37,
4/06/2023 7:30,25.71,77.48,
4/06/2023 8:00,25.75,77.58,
4/06/2023 8:30,25.78,77.69,
4/06/2023 9:00,25.82,77.79,
4/06/2023 9:30,25.85,77.9,
4/06/2023 10:00,25.89,78,
4/06/2023 10:30,25.92,78.11,
4/06/2023 11:00,25.96,78.22,
4/06/2023 11:30,25.96,78.34,
4/06/2023 12:00,25.99,78.5,
4/06/2023 12:30,26.03,78.66,
4/06/2023 13:00,26.06,78.82,
4/06/2023 13:30,26.1,78.98,
4/06/2023 14:00,26.13,79.14,
4/06/2023 14:30,26.17,79.3,
4/06/2023 15:00,26.2,79.46,
4/06/2023 15:30,26.24,79.62,
4/06/2023 16:00,26.28,79.79,
4/06/2023 16:30,26.33,79.86,
4/06/2023 17:00,26.2,80.06,
4/06/2023 17:30,26.06,80.27,
4/06/2023 18:00,25.92,80.48,
4/06/2023 18:30,25.78,80.68,
4/06/2023 19:00,25.65,80.89,
4/06/2023 19:30,25.51,81.1,
4/06/2023 20:00,25.37,81.3,
4/06/2023 20:30,25.23,81.51,
4/06/2023 21:00,25.09,81.72,
4/06/2023 21:30,24.96,81.59,
4/06/2023 22:00,25,81.78,
4/06/2023 22:30,25.04,81.98,
4/06/2023 23:00,25.08,82.18,
4/06/2023 23:30,25.12,82.37,
5/06/2023 0:00,25.17,82.57,
5/06/2023 0:30,25.21,82.77,
5/06/2023 1:00,25.25,82.96,
5/06/2023 1:30,25.29,83.16,
5/06/2023 2:00,25.34,83.36,
5/06/2023 2:30,24.9,83.23,
5/06/2023 3:00,25.01,83.48,
5/06/2023 3:30,25.13,83.73,
5/06/2023 4:00,25.25,83.98,
5/06/2023 4:30,25.37,84.23,
5/06/2023 5:00,25.48,84.48,
5/06/2023 5:30,25.6,84.73,
5/06/2023 6:00,25.72,84.98,
5/06/2023 6:30,25.84,85.23,
5/06/2023 7:00,25.96,85.49,
5/06/2023 7:30,25.84,64.6,
5/06/2023 8:00,26.06,66.89,
5/06/2023 8:30,26.29,69.19,
5/06/2023 9:00,26.52,71.49,
5/06/2023 9:30,26.75,73.79,
5/06/2023 10:00,26.98,76.09,
5/06/2023 10:30,27.21,78.39,
5/06/2023 11:00,27.44,80.69,
5/06/2023 11:30,27.67,82.99,
5/06/2023 12:00,27.9,85.29,
5/06/2023 12:30,28.35,83.39,
5/06/2023 13:00,27.95,79.93,
5/06/2023 13:30,27.55,76.47,
5/06/2023 14:00,27.14,73.01,
5/06/2023 14:30,26.74,69.55,
5/06/2023 15:00,26.33,66.09,
5/06/2023 15:30,25.93,62.63,
5/06/2023 16:00,25.52,59.17,
5/06/2023 16:30,25.12,55.71,
5/06/2023 17:00,24.71,52.24,
5/06/2023 17:30,26.72,77.29,
5/06/2023 18:00,26.5,77.83,
5/06/2023 18:30,26.28,78.37,
5/06/2023 19:00,26.05,78.91,
5/06/2023 19:30,25.83,79.45,
5/06/2023 20:00,25.61,80,
5/06/2023 20:30,25.38,80.54,
5/06/2023 21:00,25.16,81.08,
5/06/2023 21:30,24.94,81.62,
5/06/2023 22:00,24.71,82.17,
5/06/2023 22:30,24.77,82.65,
5/06/2023 23:00,24.8,82.82,
5/06/2023 23:30,24.84,82.99,
6/06/2023 0:00,24.87,83.17,
6/06/2023 0:30,24.91,83.34,
6/06/2023 1:00,24.94,83.52,
6/06/2023 1:30,24.98,83.69,
6/06/2023 2:00,25.01,83.87,
6/06/2023 2:30,25.05,84.04,
6/06/2023 3:00,25.09,84.22,
6/06/2023 3:30,24.81,84.28,
6/06/2023 4:00,24.91,84.41,
6/06/2023 4:30,25.02,84.54,
6/06/2023 5:00,25.13,84.67,
6/06/2023 5:30,25.24,84.8,
6/06/2023 6:00,25.34,84.93,
6/06/2023 6:30,25.45,85.06,
6/06/2023 7:00,25.56,85.19,
6/06/2023 7:30,25.67,85.32,
6/06/2023 8:00,25.78,85.45,
6/06/2023 8:30,25.58,77.96,
6/06/2023 9:00,25.65,78.84,
6/06/2023 9:30,25.73,79.72,
6/06/2023 10:00,25.81,80.6,
6/06/2023 10:30,25.89,81.48,
6/06/2023 11:00,25.96,82.36,
6/06/2023 11:30,26.04,83.24,
6/06/2023 12:00,26.12,84.12,
6/06/2023 12:30,26.2,85,
6/06/2023 13:00,26.28,85.89,
6/06/2023 13:30,26.22,85.6,
6/06/2023 14:00,26.28,85.73,
6/06/2023 14:30,26.35,85.86,
6/06/2023 15:00,26.42,86,
6/06/2023 15:30,26.49,86.13,
6/06/2023 16:00,26.56,86.26,
6/06/2023 16:30,26.63,86.4,
6/06/2023 17:00,26.7,86.53,
6/06/2023 17:30,26.77,86.66,
6/06/2023 18:00,26.84,86.8,
6/06/2023 18:30,26.78,86.94,
6/06/2023 19:00,26.58,87.08,
6/06/2023 19:30,26.38,87.22,
6/06/2023 20:00,26.18,87.37,
6/06/2023 20:30,25.98,87.51,
6/06/2023 21:00,25.77,87.66,
6/06/2023 21:30,25.57,87.8,
6/06/2023 22:00,25.37,87.95,
6/06/2023 22:30,25.17,88.09,
6/06/2023 23:00,24.96,88.24,
6/06/2023 23:30,24.77,88.04,
7/06/2023 0:00,24.8,88.07,
7/06/2023 0:30,24.84,88.11,
7/06/2023 1:00,24.88,88.15,
7/06/2023 1:30,24.92,88.19,
7/06/2023 2:00,24.95,88.22,
7/06/2023 2:30,24.99,88.26,
7/06/2023 3:00,25.03,88.3,
7/06/2023 3:30,25.07,88.34,
7/06/2023 4:00,25.11,88.38,
7/06/2023 4:30,25.09,89.04,
7/06/2023 5:00,25.2,85.42,
7/06/2023 5:30,25.31,81.79,
7/06/2023 6:00,25.42,78.16,
7/06/2023 6:30,25.53,74.53,
7/06/2023 7:00,25.64,70.9,
7/06/2023 7:30,25.75,67.27,
7/06/2023 8:00,25.86,63.64,
7/06/2023 8:30,25.97,60.01,
7/06/2023 9:00,26.09,56.38,
7/06/2023 9:30,26.09,82.95,
7/06/2023 10:00,26.22,83.41,
7/06/2023 10:30,26.35,83.88,
7/06/2023 11:00,26.48,84.35,
7/06/2023 11:30,26.61,84.82,
7/06/2023 12:00,26.74,85.28,
7/06/2023 12:30,26.87,85.75,
7/06/2023 13:00,27,86.22,
7/06/2023 13:30,27.13,86.69,
7/06/2023 14:00,27.27,87.16,
7/06/2023 14:30,27.28,87.33,
7/06/2023 15:00,27.21,87.46,
7/06/2023 15:30,27.13,87.6,
7/06/2023 16:00,27.05,87.74,
7/06/2023 16:30,26.98,87.87,
7/06/2023 17:00,26.9,88.01,
7/06/2023 17:30,26.82,88.15,
7/06/2023 18:00,26.75,88.28,
7/06/2023 18:30,26.67,88.42,
7/06/2023 19:00,26.59,88.56,
7/06/2023 19:30,26.14,88.59,
7/06/2023 20:00,25.99,88.75,
7/06/2023 20:30,25.83,88.91,
7/06/2023 21:00,25.67,89.07,
7/06/2023 21:30,25.51,89.23,
7/06/2023 22:00,25.35,89.39,
7/06/2023 22:30,25.19,89.55,
7/06/2023 23:00,25.03,89.71,
7/06/2023 23:30,24.87,89.87,
8/06/2023 0:00,24.71,90.04,
8/06/2023 0:30,24.96,90.19,
8/06/2023 1:00,24.94,90.13,
8/06/2023 1:30,24.91,90.06,
8/06/2023 2:00,24.88,89.99,
8/06/2023 2:30,24.85,89.93,
8/06/2023 3:00,24.82,89.86,
8/06/2023 3:30,24.79,89.79,
8/06/2023 4:00,24.76,89.73,
8/06/2023 4:30,24.73,89.66,
8/06/2023 5:00,24.7,89.59,
8/06/2023 5:30,25.09,90,
8/06/2023 6:00,25.17,88.37,
8/06/2023 6:30,25.25,86.73,
8/06/2023 7:00,25.34,85.09,
8/06/2023 7:30,25.42,83.46,
8/06/2023 8:00,25.51,81.82,
8/06/2023 8:30,25.59,80.18,
8/06/2023 9:00,25.68,78.55,
8/06/2023 9:30,25.76,76.91,
8/06/2023 10:00,25.85,75.27,
8/06/2023 10:30,26.16,74.96,
8/06/2023 11:00,26.13,74.31,
8/06/2023 11:30,26.09,73.66,
8/06/2023 12:00,26.06,73.01,
8/06/2023 12:30,26.02,72.36,
8/06/2023 13:00,25.99,71.71,
8/06/2023 13:30,25.95,71.06,
8/06/2023 14:00,25.92,70.41,
8/06/2023 14:30,25.88,69.76,
8/06/2023 15:00,25.84,69.1,
8/06/2023 15:30,25.96,74.07,
8/06/2023 16:00,25.9,74.21,
8/06/2023 16:30,25.84,74.35,
8/06/2023 17:00,25.77,74.49,
8/06/2023 17:30,25.71,74.63,
8/06/2023 18:00,25.65,74.78,
8/06/2023 18:30,25.58,74.92,
8/06/2023 19:00,25.52,75.06,
8/06/2023 19:30,25.46,75.2,
8/06/2023 20:00,25.39,75.35,
8/06/2023 20:30,25.18,75.62,
8/06/2023 21:00,25.14,75.67,
8/06/2023 21:30,25.1,75.73,
8/06/2023 22:00,25.06,75.79,
8/06/2023 22:30,25.02,75.84,
8/06/2023 23:00,24.98,75.9,
8/06/2023 23:30,24.94,75.96,
9/06/2023 0:00,24.9,76.01,
9/06/2023 0:30,24.86,76.07,
9/06/2023 1:00,24.81,76.13,
9/06/2023 1:30,24.81,76.13,
9/06/2023 2:00,24.89,76.26,
9/06/2023 2:30,24.98,76.39,
9/06/2023 3:00,25.06,76.52,
9/06/2023 3:30,25.15,76.65,
9/06/2023 4:00,25.23,76.78,
9/06/2023 4:30,25.32,76.91,
9/06/2023 5:00,25.4,77.04,
9/06/2023 5:30,25.49,77.17,
9/06/2023 6:00,25.58,77.31,
9/06/2023 6:30,25.71,76.54,
9/06/2023 7:00,25.75,76.64,
9/06/2023 7:30,25.79,76.74,
9/06/2023 8:00,25.83,76.85,
9/06/2023 8:30,25.87,76.95,
9/06/2023 9:00,25.92,77.05,
9/06/2023 9:30,25.96,77.16,
9/06/2023 10:00,26,77.26,
9/06/2023 10:30,26.04,77.36,
9/06/2023 11:00,26.09,77.47,
9/06/2023 11:30,26.56,79.11,
9/06/2023 12:00,26.48,77.12,
9/06/2023 12:30,26.4,75.13,
9/06/2023 13:00,26.32,73.13,
9/06/2023 13:30,26.24,71.14,
9/06/2023 14:00,26.16,69.15,
9/06/2023 14:30,26.08,67.15,
9/06/2023 15:00,26,65.16,
9/06/2023 15:30,25.92,63.17,
9/06/2023 16:00,25.84,61.17,
9/06/2023 16:30,26.59,79.87,
9/06/2023 17:00,26.46,80.19,
9/06/2023 17:30,26.33,80.52,
9/06/2023 18:00,26.19,80.85,
9/06/2023 18:30,26.06,81.17,
9/06/2023 19:00,25.92,81.5,
9/06/2023 19:30,25.79,81.83,
9/06/2023 20:00,25.65,82.15,
9/06/2023 20:30,25.52,82.48,
9/06/2023 21:00,25.38,82.81,
9/06/2023 21:30,24.83,82.4,
9/06/2023 22:00,24.88,82.55,
9/06/2023 22:30,24.94,82.71,
9/06/2023 23:00,25,82.87,
9/06/2023 23:30,25.05,83.02,
10/06/2023 0:00,25.11,83.18,
10/06/2023 0:30,25.17,83.34,
10/06/2023 1:00,25.22,83.49,
10/06/2023 1:30,25.28,83.65,
10/06/2023 2:00,25.34,83.81,
10/06/2023 2:30,24.9,85.53,
10/06/2023 3:00,25.07,83.95,
10/06/2023 3:30,25.24,82.37,
10/06/2023 4:00,25.42,80.79,
10/06/2023 4:30,25.59,79.21,
10/06/2023 5:00,25.76,77.63,
10/06/2023 5:30,25.94,76.05,
10/06/2023 6:00,26.11,74.47,
10/06/2023 6:30,26.28,72.89,
10/06/2023 7:00,26.46,71.31,
10/06/2023 7:30,26.72,71.58,
10/06/2023 8:00,26.77,71.78,
10/06/2023 8:30,26.83,71.99,
10/06/2023 9:00,26.88,72.2,
10/06/2023 9:30,26.94,72.41,
10/06/2023 10:00,26.99,72.62,
10/06/2023 10:30,27.05,72.83,
10/06/2023 11:00,27.1,73.04,
10/06/2023 11:30,27.16,73.25,
10/06/2023 12:00,27.22,73.46,
10/06/2023 12:30,27.34,73.67,
10/06/2023 13:00,27.32,73.74,
10/06/2023 13:30,27.29,73.81,
10/06/2023 14:00,27.26,73.89,
10/06/2023 14:30,27.24,73.96,
10/06/2023 15:00,27.21,74.04,
10/06/2023 15:30,27.18,74.11,
10/06/2023 16:00,27.16,74.19,
10/06/2023 16:30,27.13,74.26,
10/06/2023 17:00,27.1,74.34,
10/06/2023 17:30,27.1,74.97,
10/06/2023 18:00,26.88,74.8,
10/06/2023 18:30,26.66,74.62,
10/06/2023 19:00,26.43,74.44,
10/06/2023 19:30,26.21,74.27,
10/06/2023 20:00,25.99,74.09,
10/06/2023 20:30,25.76,73.91,
10/06/2023 21:00,25.54,73.74,
10/06/2023 21:30,25.32,73.56,
10/06/2023 22:00,25.09,73.38,
10/06/2023 22:30,24.83,74.34,
10/06/2023 23:00,24.88,74.5,
10/06/2023 23:30,24.94,74.66,
11/06/2023 0:00,25,74.83,
11/06/2023 0:30,25.05,74.99,
11/06/2023 1:00,25.11,75.16,
11/06/2023 1:30,25.17,75.32,
11/06/2023 2:00,25.22,75.49,
11/06/2023 2:30,25.28,75.65,
11/06/2023 3:00,25.34,75.82,
11/06/2023 3:30,24.81,75.04,
11/06/2023 4:00,25.01,75.21,
11/06/2023 4:30,25.21,75.38,
11/06/2023 5:00,25.42,75.56,
11/06/2023 5:30,25.62,75.73,
11/06/2023 6:00,25.83,75.91,
11/06/2023 6:30,26.03,76.08,
11/06/2023 7:00,26.24,76.26,
11/06/2023 7:30,26.44,76.43,
11/06/2023 8:00,26.65,76.61,
11/06/2023 8:30,26.72,75.97,
11/06/2023 9:00,26.78,76.02,
11/06/2023 9:30,26.84,76.08,
11/06/2023 10:00,26.9,76.13,
11/06/2023 10:30,26.96,76.19,
11/06/2023 11:00,27.03,76.24,
11/06/2023 11:30,27.09,76.3,
11/06/2023 12:00,27.15,76.35,
11/06/2023 12:30,27.21,76.41,
11/06/2023 13:00,27.28,76.47,
11/06/2023 13:30,27.22,76.49,
11/06/2023 14:00,27.23,76.51,
11/06/2023 14:30,27.24,76.53,
11/06/2023 15:00,27.26,76.56,
11/06/2023 15:30,27.27,76.58,
11/06/2023 16:00,27.28,76.61,
11/06/2023 16:30,27.3,76.63,
11/06/2023 17:00,27.31,76.66,
11/06/2023 17:30,27.32,76.68,
11/06/2023 18:00,27.34,76.71,
11/06/2023 18:30,27.22,75.99,
11/06/2023 19:00,26.96,76.16,
11/06/2023 19:30,26.7,76.34,
11/06/2023 20:00,26.43,76.52,
11/06/2023 20:30,26.17,76.7,
11/06/2023 21:00,25.9,76.88,
11/06/2023 21:30,25.64,77.06,
11/06/2023 22:00,25.37,77.24,
11/06/2023 22:30,25.11,77.42,
11/06/2023 23:00,24.84,77.6,
11/06/2023 23:30,24.83,76.98,
12/06/2023 0:00,24.88,77.14,
12/06/2023 0:30,24.94,77.3,
12/06/2023 1:00,25,77.46,
12/06/2023 1:30,25.05,77.62,
12/06/2023 2:00,25.11,77.78,
12/06/2023 2:30,25.17,77.94,
12/06/2023 3:00,25.22,78.1,
12/06/2023 3:30,25.28,78.26,
12/06/2023 4:00,25.34,78.43,
12/06/2023 4:30,24.84,79.38,
12/06/2023 5:00,25.03,77.58,
12/06/2023 5:30,25.22,75.78,
12/06/2023 6:00,25.42,73.98,
12/06/2023 6:30,25.61,72.18,
12/06/2023 7:00,25.8,70.38,
12/06/2023 7:30,26,68.58,
12/06/2023 8:00,26.19,66.78,
12/06/2023 8:30,26.38,64.98,
12/06/2023 9:00,26.58,63.18,
12/06/2023 9:30,26.78,75.93,
12/06/2023 10:00,26.87,74.7,
12/06/2023 10:30,26.96,73.46,
12/06/2023 11:00,27.05,72.22,
12/06/2023 11:30,27.14,70.98,
12/06/2023 12:00,27.23,69.75,
12/06/2023 12:30,27.32,68.51,
12/06/2023 13:00,27.41,67.27,
12/06/2023 13:30,27.5,66.03,
12/06/2023 14:00,27.59,64.79,
12/06/2023 14:30,27.22,68.08,
12/06/2023 15:00,27.26,68.89,
12/06/2023 15:30,27.3,69.7,
12/06/2023 16:00,27.34,70.52,
12/06/2023 16:30,27.38,71.33,
12/06/2023 17:00,27.42,72.14,
12/06/2023 17:30,27.46,72.96,
12/06/2023 18:00,27.5,73.77,
12/06/2023 18:30,27.54,74.58,
12/06/2023 19:00,27.59,75.4,
12/06/2023 19:30,27.22,75.53,
12/06/2023 20:00,26.95,75.68,
12/06/2023 20:30,26.68,75.83,
12/06/2023 21:00,26.41,75.98,
12/06/2023 21:30,26.14,76.13,
12/06/2023 22:00,25.86,76.29,
12/06/2023 22:30,25.59,76.44,
12/06/2023 23:00,25.32,76.59,
12/06/2023 23:30,25.05,76.74,
13/06/2023 0:00,24.77,76.9,
13/06/2023 0:30,24.45,77.01,
13/06/2023 1:00,24.51,77.18,
13/06/2023 1:30,24.58,77.36,
13/06/2023 2:00,24.65,77.54,
13/06/2023 2:30,24.72,77.71,
13/06/2023 3:00,24.78,77.89,
13/06/2023 3:30,24.85,78.07,
13/06/2023 4:00,24.92,78.24,
13/06/2023 4:30,24.99,78.42,
13/06/2023 5:00,25.06,78.6,
13/06/2023 5:30,25.39,79.64,
13/06/2023 6:00,25.55,78.63,
13/06/2023 6:30,25.71,77.61,
13/06/2023 7:00,25.87,76.6,
13/06/2023 7:30,26.03,75.58,
13/06/2023 8:00,26.19,74.57,
13/06/2023 8:30,26.35,73.55,
13/06/2023 9:00,26.51,72.54,
13/06/2023 9:30,26.67,71.52,
13/06/2023 10:00,26.84,70.5,
13/06/2023 10:30,27.1,70.75,
13/06/2023 11:00,27.15,70.94,
13/06/2023 11:30,27.2,71.13,
13/06/2023 12:00,27.26,71.32,
13/06/2023 12:30,27.31,71.51,
13/06/2023 13:00,27.37,71.71,
13/06/2023 13:30,27.42,71.9,
13/06/2023 14:00,27.48,72.09,
13/06/2023 14:30,27.53,72.28,
13/06/2023 15:00,27.59,72.48,
13/06/2023 15:30,27.72,72.58,
13/06/2023 16:00,27.63,72.67,
13/06/2023 16:30,27.53,72.76,
13/06/2023 17:00,27.43,72.85,
13/06/2023 17:30,27.33,72.94,
13/06/2023 18:00,27.23,73.03,
13/06/2023 18:30,27.13,73.12,
13/06/2023 19:00,27.03,73.21,
13/06/2023 19:30,26.93,73.3,
13/06/2023 20:00,26.83,73.39,
13/06/2023 20:30,26.22,73.58,
13/06/2023 21:00,26.04,73.71,
13/06/2023 21:30,25.86,73.84,
13/06/2023 22:00,25.68,73.97,
13/06/2023 22:30,25.5,74.1,
13/06/2023 23:00,25.31,74.23,
13/06/2023 23:30,25.13,74.36,
14/06/2023 0:00,24.95,74.49,
14/06/2023 0:30,24.77,74.62,
14/06/2023 1:00,24.58,74.75,
14/06/2023 1:30,24.33,74.73,
14/06/2023 2:00,24.49,75.01,
14/06/2023 2:30,24.66,75.29,
14/06/2023 3:00,24.83,75.57,
14/06/2023 3:30,25,75.85,
14/06/2023 4:00,25.16,76.13,
14/06/2023 4:30,25.33,76.41,
14/06/2023 5:00,25.5,76.69,
14/06/2023 5:30,25.67,76.97,
14/06/2023 6:00,25.84,77.26,
14/06/2023 6:30,26.11,51.34,
14/06/2023 7:00,26.23,54.1,
14/06/2023 7:30,26.35,56.86,
14/06/2023 8:00,26.48,59.63,
14/06/2023 8:30,26.6,62.39,
14/06/2023 9:00,26.72,65.16,
14/06/2023 9:30,26.85,67.92,
14/06/2023 10:00,26.97,70.69,
14/06/2023 10:30,27.09,73.45,
14/06/2023 11:00,27.22,76.22,
14/06/2023 11:30,27.31,73.72,
14/06/2023 12:00,27.37,73.89,
14/06/2023 12:30,27.43,74.07,
14/06/2023 13:00,27.49,74.24,
14/06/2023 13:30,27.55,74.42,
14/06/2023 14:00,27.61,74.59,
14/06/2023 14:30,27.67,74.77,
14/06/2023 15:00,27.73,74.94,
14/06/2023 15:30,27.79,75.12,
14/06/2023 16:00,27.85,75.3,
14/06/2023 16:30,27.72,75.28,
14/06/2023 17:00,27.53,75.43,
14/06/2023 17:30,27.34,75.59,
14/06/2023 18:00,27.14,75.75,
14/06/2023 18:30,26.95,75.9,
14/06/2023 19:00,26.75,76.06,
14/06/2023 19:30,26.56,76.22,
14/06/2023 20:00,26.36,76.37,
14/06/2023 20:30,26.17,76.53,
14/06/2023 21:00,25.97,76.69,
14/06/2023 21:30,25.71,76.95,
14/06/2023 22:00,25.59,77.03,
14/06/2023 22:30,25.46,77.12,
14/06/2023 23:00,25.34,77.2,
14/06/2023 23:30,25.21,77.29,
15/06/2023 0:00,25.09,77.37,
15/06/2023 0:30,24.96,77.46,
15/06/2023 1:00,24.84,77.54,
15/06/2023 1:30,24.71,77.63,
15/06/2023 2:00,24.58,77.72,
15/06/2023 2:30,24.36,77.77,
15/06/2023 3:00,24.55,77.98,
15/06/2023 3:30,24.75,78.2,
15/06/2023 4:00,24.95,78.42,
15/06/2023 4:30,25.15,78.64,
15/06/2023 5:00,25.35,78.86,
15/06/2023 5:30,25.55,79.08,
15/06/2023 6:00,25.75,79.3,
15/06/2023 6:30,25.95,79.52,
15/06/2023 7:00,26.15,79.74,
15/06/2023 7:30,26.46,77.75,
15/06/2023 8:00,26.57,77.71,
15/06/2023 8:30,26.68,77.66,
15/06/2023 9:00,26.79,77.62,
15/06/2023 9:30,26.9,77.57,
15/06/2023 10:00,27.02,77.53,
15/06/2023 10:30,27.13,77.48,
15/06/2023 11:00,27.24,77.44,
15/06/2023 11:30,27.35,77.39,
